date,flow_cms,flow_symbol,level_m,level_symbol
2017-06-30,,,22.5170,
2017-07-01,,,22.6590,
2017-07-02,,,22.8630,
2017-07-03,,,22.9420,
2017-07-04,,,22.9470,
2017-07-05,,,22.9190,
2017-07-06,,,22.8410,
2017-07-07,,,22.7810,
2017-07-08,,,22.7530,
2017-07-09,,,22.7510,
2017-07-10,,,22.6960,
2017-07-11,,,22.6440,
2017-07-12,,,22.5740,
2017-07-13,,,22.5320,
2017-07-14,,,22.5110,
2017-07-15,,,22.4950,
2017-07-16,,,22.4600,
2017-07-17,,,22.4330,
2017-07-18,,,22.3970,
2017-07-19,,,22.3450,
2017-07-20,,,22.2900,
2017-07-21,,,22.2440,
2017-07-22,,,22.1480,
2017-07-23,,,22.1060,
2017-07-24,,,22.0820,
2017-07-25,,,22.2320,
2017-07-26,,,22.3450,
2017-07-27,,,22.3610,
2017-07-28,,,22.3020,
2017-07-29,,,22.2340,
2017-07-30,,,22.1650,
2017-07-31,,,22.1200,
2017-08-01,,,22.0910,
2017-08-02,,,22.0530,
2017-08-03,,,22.0310,
2017-08-04,,,22.0340,
2017-08-05,,,22.0370,
2017-08-06,,,22.0080,
2017-08-07,,,21.9630,
2017-08-08,,,21.9570,
2017-08-09,,,21.9120,
2017-08-10,,,21.8660,
2017-08-11,,,21.8920,
2017-08-12,,,21.9060,
2017-08-13,,,21.9140,
2017-08-14,,,21.9140,
2017-08-15,,,21.9500,
2017-08-16,,,21.9600,
2017-08-17,,,21.9490,
2017-08-18,,,21.9390,
2017-08-19,,,21.9950,
2017-08-20,,,21.9970,
2017-08-21,,,21.9920,
2017-08-22,,,22.0330,
2017-08-23,,,22.1370,
2017-08-24,,,22.1380,
2017-08-25,,,22.1350,
2017-08-26,,,22.1250,
2017-08-27,,,22.0920,
2017-08-28,,,22.0810,
2017-08-29,,,22.0800,
2017-08-30,,,22.0750,
2017-08-31,,,22.0620,
2017-09-01,,,22.0220,
2017-09-02,,,21.9710,
2017-09-03,,,21.9500,
2017-09-04,,,21.9790,
2017-09-05,,,21.9710,
2017-09-06,,,21.9780,
2017-09-07,,,22.0110,
2017-09-08,,,22.0520,
2017-09-09,,,22.0560,
2017-09-10,,,22.0440,
2017-09-11,,,22.0310,
2017-09-12,,,22.0400,
2017-09-13,,,22.0090,
2017-09-14,,,21.8990,
2017-09-15,,,21.8400,
2017-09-16,,,21.8420,
2017-09-17,,,21.8170,
2017-09-18,,,21.8040,
2017-09-19,,,21.8110,
2017-09-20,,,21.8150,
2017-09-21,,,21.8010,
2017-09-22,,,21.7970,
2017-09-23,,,21.8000,
2017-09-24,,,21.7980,
2017-09-25,,,21.7870,
2017-09-26,,,21.7940,
2017-09-27,,,21.8200,
2017-09-28,,,21.8050,
2017-09-29,,,21.7390,
2017-09-30,,,21.7200,
2017-10-01,,,21.7170,
2017-10-02,,,21.6610,
2017-10-03,,,21.6530,
2017-10-04,,,21.6790,
2017-10-05,,,21.6940,
2017-10-06,,,21.6930,
2017-10-07,,,21.6430,
2017-10-08,,,21.6710,
2017-10-09,,,21.6450,
2017-10-10,,,21.7080,
2017-10-11,,,21.6920,
2017-10-12,,,21.6800,
2017-10-13,,,21.6970,
2017-10-14,,,21.6990,
2017-10-15,,,21.7020,
2017-10-16,,,21.7460,
2017-10-17,,,21.7280,
2017-10-18,,,21.7280,
2017-10-19,,,21.7290,
2017-10-20,,,21.7070,
2017-10-21,,,21.6790,
2017-10-22,,,21.6560,
2017-10-23,,,21.6660,
2017-10-24,,,21.6630,
2017-10-25,,,21.7200,
2017-10-26,,,21.6960,
2017-10-27,,,21.6700,
2017-10-28,,,21.6210,
2017-10-29,,,21.6660,
2017-10-30,,,21.9500,
2017-10-31,,,22.4280,
2017-11-01,,,22.5130,
2017-11-02,,,22.5080,
2017-11-03,,,22.6710,
2017-11-04,,,22.8610,
2017-11-05,,,22.8730,
2017-11-06,,,22.9050,
2017-11-07,,,22.8870,
2017-11-08,,,22.8160,
2017-11-09,,,22.6930,
2017-11-10,,,22.5820,
2017-11-11,,,22.3470,
2017-11-12,,,22.2400,
2017-11-13,,,22.2410,
2017-11-14,,,22.2370,
2017-11-15,,,22.2240,
2017-11-16,,,22.2240,
2017-11-17,,,22.2340,
2017-11-18,,,22.1600,
2017-11-19,,,22.2250,
2017-11-20,,,22.1890,
2017-11-21,,,22.1070,
2017-11-22,,,22.1520,
2017-11-23,,,22.1090,
2017-11-24,,,22.1020,
2017-11-25,,,22.1240,
2017-11-26,,,22.1310,
2017-11-27,,,22.1180,
2017-11-28,,,22.0520,
2017-11-29,,,22.0340,
2017-11-30,,,22.0030,
2017-12-01,,,22.0260,
2017-12-02,,,22.0160,
2017-12-03,,,22.0290,
2017-12-04,,,22.0530,
2017-12-05,,,22.0690,
2017-12-06,,,22.2050,
2017-12-07,,,22.1930,
2017-12-08,,,22.1940,
2017-12-09,,,22.2180,
2017-12-10,,,22.2730,
2017-12-11,,,22.2920,
2017-12-12,,,22.2290,
2017-12-13,,,22.3310,
2017-12-14,,,22.4430,
2017-12-15,,,22.5670,
2017-12-16,,,22.6390,
2017-12-17,,,22.6410,
2017-12-18,,,22.5480,
2017-12-19,,,22.4580,
2017-12-20,,,22.4580,
2017-12-21,,,22.4620,
2017-12-22,,,22.4470,
2017-12-23,,,22.3700,
2017-12-24,,,22.3410,
2017-12-25,,,22.3060,
2017-12-26,,,22.2710,
2017-12-27,,,22.3230,
2017-12-28,,,22.4130,
2017-12-29,,,22.4340,
2017-12-30,,,22.3740,
2017-12-31,,,22.2920,
2018-01-01,,,22.2890,
2018-01-02,,,22.3740,
2018-01-03,,,22.3430,
2018-01-04,,,22.2870,
2018-01-05,,,22.2940,
2018-01-06,,,22.3480,
2018-01-07,,,22.4020,
2018-01-08,,,22.4430,
2018-01-09,,,22.4070,
2018-01-10,,,22.3760,
2018-01-11,,,22.3470,
2018-01-12,,,22.3590,
2018-01-13,,,22.5120,
2018-01-14,,,22.6440,
2018-01-15,,,22.6970,
2018-01-16,,,22.7180,
2018-01-17,,,22.6980,
2018-01-18,,,22.6440,
2018-01-19,,,22.6110,
2018-01-20,,,22.5780,
2018-01-21,,,22.5200,
2018-01-22,,,22.4820,
2018-01-23,,,22.4950,
2018-01-24,,,22.5130,
2018-01-25,,,22.5820,
2018-01-26,,,22.6570,
2018-01-27,,,22.6190,
2018-01-28,,,22.5560,
2018-01-29,,,22.5130,
2018-01-30,,,22.5430,
2018-01-31,,,22.5190,
2018-02-01,,,22.4570,
2018-02-02,,,22.4530,
2018-02-03,,,22.4880,
2018-02-04,,,22.4540,
2018-02-05,,,22.4370,
2018-02-06,,,22.4520,
2018-02-07,,,22.4590,
2018-02-08,,,22.4460,
2018-02-09,,,22.4340,
2018-02-10,,,22.3980,
2018-02-11,,,22.3370,
2018-02-12,,,22.3420,
2018-02-13,,,22.3750,
2018-02-14,,,22.3390,
2018-02-15,,,22.3000,
2018-02-16,,,22.2980,
2018-02-17,,,22.3090,
2018-02-18,,,22.3120,
2018-02-19,,,22.2870,
2018-02-20,,,22.2910,
2018-02-21,,,22.3690,
2018-02-22,,,22.5430,
2018-02-23,,,22.7230,
2018-02-24,,,22.7340,
2018-02-25,,,22.6790,
2018-02-26,,,22.6230,
2018-02-27,,,22.5630,
2018-02-28,,,22.5700,
2018-03-01,,,22.5960,
2018-03-02,,,22.6340,
2018-03-03,,,22.6370,
2018-03-04,,,22.6010,
2018-03-05,,,22.5530,
2018-03-06,,,22.4940,
2018-03-07,,,22.4440,
2018-03-08,,,22.4180,
2018-03-09,,,22.3840,
2018-03-10,,,22.3680,
2018-03-11,,,22.3480,
2018-03-12,,,22.3070,
2018-03-13,,,22.2800,
2018-03-14,,,22.2770,
2018-03-15,,,22.2720,
2018-03-16,,,22.2360,
2018-03-17,,,22.1910,
2018-03-18,,,22.1880,
2018-03-19,,,22.1230,
2018-03-20,,,22.0840,
2018-03-21,,,22.0680,
2018-03-22,,,21.9950,
2018-03-23,,,21.9010,
2018-03-24,,,21.9020,
2018-03-25,,,21.8920,
2018-03-26,,,21.9170,
2018-03-27,,,21.9000,
2018-03-28,,,21.8720,
2018-03-29,,,21.9200,
2018-03-30,,,22.1620,
2018-03-31,,,22.4070,
2018-04-01,,,22.4840,
2018-04-02,,,22.4160,
2018-04-03,,,22.3600,
2018-04-04,,,22.3170,
2018-04-05,,,22.4650,
2018-04-06,,,22.3250,
2018-04-07,,,22.2280,
2018-04-08,,,22.1180,
2018-04-09,,,22.0480,
2018-04-10,,,22.0410,
2018-04-11,,,21.9510,
2018-04-12,,,21.8940,
2018-04-13,,,21.9460,
2018-04-14,,,21.9970,
2018-04-15,,,22.0000,
2018-04-16,,,22.0080,
2018-04-17,,,22.1950,
2018-04-18,,,22.3210,
2018-04-19,,,22.3220,
2018-04-20,,,22.3550,
2018-04-21,,,22.2880,
2018-04-22,,,22.2760,
2018-04-23,,,22.2900,
2018-04-24,,,22.2490,
2018-04-25,,,22.2940,
2018-04-26,,,22.4680,
2018-04-27,,,22.6410,
2018-04-28,,,22.8430,
2018-04-29,,,23.0790,
2018-04-30,,,23.1510,
2018-05-01,,,23.1840,
2018-05-02,,,23.2110,
2018-05-03,,,23.2230,
2018-05-04,,,23.2910,
2018-05-05,,,23.3930,
2018-05-06,,,23.4710,
2018-05-07,,,23.5380,
2018-05-08,,,23.5740,
2018-05-09,,,23.5780,
2018-05-10,,,23.5840,
2018-05-11,,,23.5600,
2018-05-12,,,23.5130,
2018-05-13,,,23.4570,
2018-05-14,,,23.3860,
2018-05-15,,,23.2980,
2018-05-16,,,23.2330,
2018-05-17,,,23.1370,
2018-05-18,,,23.0000,
2018-05-19,,,22.9100,
2018-05-20,,,22.8870,
2018-05-21,,,22.8520,
2018-05-22,,,22.7840,
2018-05-23,,,22.7420,
2018-05-24,,,22.6990,
2018-05-25,,,22.6590,
2018-05-26,,,22.6070,
2018-05-27,,,22.5520,
2018-05-28,,,22.5710,
2018-05-29,,,22.5850,
2018-05-30,,,22.5490,
2018-05-31,,,22.5330,
2018-06-01,,,22.5110,
2018-06-02,,,22.4930,
2018-06-03,,,22.4490,
2018-06-04,,,22.4500,
2018-06-05,,,22.5820,
2018-06-06,,,22.5830,
2018-06-07,,,22.5750,
2018-06-08,,,22.5400,
2018-06-09,,,22.5260,
2018-06-10,,,22.4920,
2018-06-11,,,22.4170,
2018-06-12,,,22.3730,
2018-06-13,,,22.2940,
2018-06-14,,,22.2770,
2018-06-15,,,22.2350,
2018-06-16,,,22.2160,
2018-06-17,,,22.2080,
2018-06-18,,,22.2080,
2018-06-19,,,22.1400,
2018-06-20,,,22.0950,
2018-06-21,,,22.1020,
2018-06-22,,,22.0810,
2018-06-23,,,22.0650,
2018-06-24,,,22.0610,
2018-06-25,,,22.0510,
2018-06-26,,,22.0240,
2018-06-27,,,22.0050,
2018-06-28,,,22.0140,
2018-06-29,,,22.0200,
2018-06-30,,,22.0050,
2018-07-01,,,21.9760,
2018-07-02,,,21.9590,
2018-07-03,,,21.9270,
2018-07-04,,,21.8930,
2018-07-05,,,21.8810,
2018-07-06,,,21.8780,
2018-07-07,,,21.7890,
2018-07-08,,,21.7480,
2018-07-09,,,21.7050,
2018-07-10,,,21.6690,
2018-07-11,,,21.6450,
2018-07-12,,,21.6110,
2018-07-13,,,21.5860,
2018-07-14,,,21.5690,
2018-07-15,,,21.5450,
2018-07-16,,,21.5280,
2018-07-17,,,21.5730,
2018-07-18,,,21.5340,
2018-07-19,,,21.5250,
2018-07-20,,,21.5180,
2018-07-21,,,21.5040,
2018-07-22,,,21.4550,
2018-07-23,,,21.5120,
2018-07-24,,,21.5930,
2018-07-25,,,21.6650,
2018-07-26,,,21.8910,
2018-07-27,,,21.8990,
2018-07-28,,,21.9130,
2018-07-29,,,21.9250,
2018-07-30,,,21.8750,
2018-07-31,,,21.8350,
2018-08-01,,,21.7980,
2018-08-02,,,21.8040,
2018-08-03,,,21.7590,
2018-08-04,,,21.7400,
2018-08-05,,,21.7300,
2018-08-06,,,21.7320,
2018-08-07,,,21.8200,
2018-08-08,,,21.8030,
2018-08-09,,,21.8360,
2018-08-10,,,21.8010,
2018-08-11,,,21.7450,
2018-08-12,,,21.7420,
2018-08-13,,,21.7780,
2018-08-14,,,21.7440,
2018-08-15,,,21.7070,
2018-08-16,,,21.6960,
2018-08-17,,,21.5810,
2018-08-18,,,21.6220,
2018-08-19,,,21.6370,
2018-08-20,,,21.6590,
2018-08-21,,,21.6730,
2018-08-22,,,21.7500,
2018-08-23,,,21.7060,
2018-08-24,,,21.6800,
2018-08-25,,,21.6960,
2018-08-26,,,21.7200,
2018-08-27,,,21.7640,
2018-08-28,,,21.8590,
2018-08-29,,,21.8410,
2018-08-30,,,21.8280,
2018-08-31,,,21.7640,
2018-09-01,,,21.7580,
2018-09-02,,,21.7590,
2018-09-03,,,21.8110,
2018-09-04,,,21.8330,
2018-09-05,,,21.8150,
2018-09-06,,,21.8050,
2018-09-07,,,21.8010,
2018-09-08,,,21.8360,
2018-09-09,,,21.8720,
2018-09-10,,,21.9310,
2018-09-11,,,22.0370,
2018-09-12,,,22.1120,
2018-09-13,,,22.1570,
2018-09-14,,,22.1420,
2018-09-15,,,22.1040,
2018-09-16,,,22.0630,
2018-09-17,,,22.0590,
2018-09-18,,,22.0290,
2018-09-19,,,22.0100,
2018-09-20,,,21.9830,
2018-09-21,,,22.0000,
2018-09-22,,,22.0840,
2018-09-23,,,22.0170,
2018-09-24,,,21.9500,
2018-09-25,,,21.9490,
2018-09-26,,,22.0030,
2018-09-27,,,21.9970,
2018-09-28,,,21.9770,
2018-09-29,,,21.9690,
2018-09-30,,,21.9140,
2018-10-01,,,21.8390,
2018-10-02,,,21.7590,
2018-10-03,,,21.7880,
2018-10-04,,,21.8040,
2018-10-05,,,21.8220,
2018-10-06,,,21.7780,
2018-10-07,,,21.8090,
2018-10-08,,,21.7990,
2018-10-09,,,21.8560,
2018-10-10,,,21.8560,
2018-10-11,,,21.9090,
2018-10-12,,,22.0320,
2018-10-13,,,22.0260,
2018-10-14,,,22.0970,
2018-10-15,,,22.2250,
2018-10-16,,,22.3550,
2018-10-17,,,22.3520,
2018-10-18,,,22.3470,
2018-10-19,,,22.3260,
2018-10-20,,,22.3520,
2018-10-21,,,22.3460,
2018-10-22,,,22.3180,
2018-10-23,,,22.3110,
2018-10-24,,,22.3580,
2018-10-25,,,22.3640,
2018-10-26,,,22.3230,
2018-10-27,,,22.2760,
2018-10-28,,,22.3370,
2018-10-29,,,22.3420,
2018-10-30,,,22.3220,
2018-10-31,,,22.2760,
2018-11-01,,,22.3030,
2018-11-02,,,22.2900,
2018-11-03,,,22.3440,
2018-11-04,,,22.3040,
2018-11-05,,,22.2120,
2018-11-06,,,22.2360,
2018-11-07,,,22.2820,
2018-11-08,,,22.2240,
2018-11-09,,,22.1910,
2018-11-10,,,22.3030,
2018-11-11,,,22.3330,
2018-11-12,,,22.3540,
2018-11-13,,,22.3330,
2018-11-14,,,22.4090,
2018-11-15,,,22.3710,
2018-11-16,,,22.3420,
2018-11-17,,,22.3830,
2018-11-18,,,22.3540,
2018-11-19,,,22.3110,
2018-11-20,,,22.2570,
2018-11-21,,,22.2390,
2018-11-22,,,22.2280,
2018-11-23,,,22.1400,
2018-11-24,,,22.0360,
2018-11-25,,,22.0530,
2018-11-26,,,22.1310,
2018-11-27,,,22.2100,
2018-11-28,,,22.3280,
2018-11-29,,,22.3270,
2018-11-30,,,22.3150,
2018-12-01,,,22.2970,
2018-12-02,,,22.2330,
2018-12-03,,,22.2610,
2018-12-04,,,22.3330,
2018-12-05,,,22.3350,
2018-12-06,,,22.2920,
2018-12-07,,,22.2650,
2018-12-08,,,22.1980,
2018-12-09,,,22.1550,
2018-12-10,,,22.1500,
2018-12-11,,,22.1080,
2018-12-12,,,22.0720,
2018-12-13,,,22.0980,
2018-12-14,,,22.0970,
2018-12-15,,,22.0980,
2018-12-16,,,22.0770,
2018-12-17,,,22.0700,
2018-12-18,,,22.0650,
2018-12-19,,,22.0500,
2018-12-20,,,22.0520,
2018-12-21,,,22.0780,
2018-12-22,,,22.2770,
2018-12-23,,,22.4090,
2018-12-24,,,22.3640,
2018-12-25,,,22.2930,
2018-12-26,,,22.2360,
2018-12-27,,,22.2020,
2018-12-28,,,22.1630,
2018-12-29,,,22.1820,
2018-12-30,,,22.1990,
2018-12-31,,,22.1610,
2019-01-01,,,22.1660,
2019-01-02,,,22.1930,
2019-01-03,,,22.1990,
2019-01-04,,,22.1800,
2019-01-05,,,22.1810,
2019-01-06,,,22.1960,
2019-01-07,,,22.2530,
2019-01-08,,,22.1850,
2019-01-09,,,22.2000,
2019-01-10,,,22.2370,
2019-01-11,,,22.3250,
2019-01-12,,,22.4520,
2019-01-13,,,22.4850,
2019-01-14,,,22.4300,
2019-01-15,,,22.3010,
2019-01-16,,,22.2800,
2019-01-17,,,22.3420,
2019-01-18,,,22.3410,
2019-01-19,,,22.3070,
2019-01-20,,,22.3350,
2019-01-21,,,22.4330,
2019-01-22,,,22.4600,
2019-01-23,,,22.4970,
2019-01-24,,,22.4640,
2019-01-25,,,22.4560,
2019-01-26,,,22.4520,
2019-01-27,,,22.3730,
2019-01-28,,,22.3760,
2019-01-29,,,22.4290,
2019-01-30,,,22.4280,
2019-01-31,,,22.4280,
2019-02-01,,,22.4890,
2019-02-02,,,22.5350,
2019-02-03,,,22.5720,
2019-02-04,,,22.5440,
2019-02-05,,,22.5000,
2019-02-06,,,22.4850,
2019-02-07,,,22.4780,
2019-02-08,,,22.4570,
2019-02-09,,,22.4710,
2019-02-10,,,22.4800,
2019-02-11,,,22.5150,
2019-02-12,,,22.5370,
2019-02-13,,,22.5540,
2019-02-14,,,22.5670,
2019-02-15,,,22.5360,
2019-02-16,,,22.5100,
2019-02-17,,,22.5020,
2019-02-18,,,22.5210,
2019-02-19,,,22.5280,
2019-02-20,,,22.5340,
2019-02-21,,,22.4990,
2019-02-22,,,22.4670,
2019-02-23,,,22.4520,
2019-02-24,,,22.4260,
2019-02-25,,,22.4440,
2019-02-26,,,22.4710,
2019-02-27,,,22.4810,
2019-02-28,,,22.5220,
2019-03-01,,,22.4880,
2019-03-02,,,22.4360,
2019-03-03,,,22.4450,
2019-03-04,,,22.4230,
2019-03-05,,,22.4500,
2019-03-06,,,22.4860,
2019-03-07,,,22.4530,
2019-03-08,,,22.4130,
2019-03-09,,,22.3800,
2019-03-10,,,22.3490,
2019-03-11,,,22.3490,
2019-03-12,,,22.3080,
2019-03-13,,,22.2510,
2019-03-14,,,22.1810,
2019-03-15,,,22.1660,
2019-03-16,,,22.1940,
2019-03-17,,,22.2130,
2019-03-18,,,22.2560,
2019-03-19,,,22.2800,
2019-03-20,,,22.2440,
2019-03-21,,,22.1740,
2019-03-22,,,22.2140,
2019-03-23,,,22.2800,
2019-03-24,,,22.3210,
2019-03-25,,,22.3220,
2019-03-26,,,22.2830,
2019-03-27,,,22.2450,
2019-03-28,,,22.1910,
2019-03-29,,,22.1920,
2019-03-30,,,22.2620,
2019-03-31,,,22.3640,
2019-04-01,,,22.4580,
2019-04-02,,,22.4840,
2019-04-03,,,22.4850,
2019-04-04,,,22.4590,
2019-04-05,,,22.4860,
2019-04-06,,,22.5040,
2019-04-07,,,22.5250,
2019-04-08,,,22.5600,
2019-04-09,,,22.6700,
2019-04-10,,,22.7070,
2019-04-11,,,22.6610,
2019-04-12,,,22.6270,
2019-04-13,,,22.7730,
2019-04-14,,,22.9730,
2019-04-15,,,23.1620,
2019-04-16,,,23.3670,
2019-04-17,,,23.4340,
2019-04-18,,,23.4600,
2019-04-19,,,23.5310,
2019-04-20,,,23.8630,
2019-04-21,,,24.2020,
2019-04-22,,,24.3180,
2019-04-23,,,24.3330,
2019-04-24,,,24.3890,
2019-04-25,,,24.4830,
2019-04-26,,,24.5270,
2019-04-27,,,24.6650,
2019-04-28,,,24.7240,
2019-04-29,,,24.7320,
2019-04-30,,,24.7260,
2019-05-01,,,24.6970,
2019-05-02,,,24.6780,
2019-05-03,,,24.6400,
2019-05-04,,,24.5690,
2019-05-05,,,24.4880,
2019-05-06,,,24.4190,
2019-05-07,,,24.3620,
2019-05-08,,,24.3180,
2019-05-09,,,24.2810,
2019-05-10,,,24.3410,
2019-05-11,,,24.4300,
2019-05-12,,,24.4500,
2019-05-13,,,24.4530,
2019-05-14,,,24.4680,
2019-05-15,,,24.4790,
2019-05-16,,,24.4500,
2019-05-17,,,24.4000,
2019-05-18,,,24.3420,
2019-05-19,,,24.2720,
2019-05-20,,,24.2300,
2019-05-21,,,24.1790,
2019-05-22,,,24.1020,
2019-05-23,,,24.0300,
2019-05-24,,,24.0320,
2019-05-25,,,24.0150,
2019-05-26,,,23.9960,
2019-05-27,,,23.9770,
2019-05-28,,,23.9530,
2019-05-29,,,23.9350,
2019-05-30,,,23.9120,
2019-05-31,,,23.8690,
2019-06-01,,,23.8090,
2019-06-02,,,23.7280,
2019-06-03,,,23.6480,
2019-06-04,,,23.5310,
2019-06-05,,,23.4240,
2019-06-06,,,23.3010,
2019-06-07,,,23.1690,
2019-06-08,,,23.0500,
2019-06-09,,,22.9660,
2019-06-10,,,22.8950,
2019-06-11,,,22.9060,
2019-06-12,,,22.8870,
2019-06-13,,,22.8120,
2019-06-14,,,22.7930,
2019-06-15,,,22.8140,
2019-06-16,,,22.8370,
2019-06-17,,,22.8700,
2019-06-18,,,22.8980,
2019-06-19,,,22.9310,
2019-06-20,,,22.9550,
2019-06-21,,,22.9730,
2019-06-22,,,22.9550,
2019-06-23,,,22.9040,
2019-06-24,,,22.8270,
2019-06-25,,,22.7610,
2019-06-26,,,22.7290,
2019-06-27,,,22.6810,
2019-06-28,,,22.6240,
2019-06-29,,,22.5780,
2019-06-30,,,22.5610,
2019-07-01,,,22.4820,
2019-07-02,,,22.4120,
2019-07-03,,,22.3640,
2019-07-04,,,22.3060,
2019-07-05,,,22.2910,
2019-07-06,,,22.2980,
2019-07-07,,,22.2570,
2019-07-08,,,22.2190,
2019-07-09,,,22.1920,
2019-07-10,,,22.1770,
2019-07-11,,,22.1010,
2019-07-12,,,22.1250,
2019-07-13,,,22.1200,
2019-07-14,,,22.0990,
2019-07-15,,,22.0510,
2019-07-16,,,22.0130,
2019-07-17,,,22.0280,
2019-07-18,,,22.0100,
2019-07-19,,,22.0160,
2019-07-20,,,22.0010,
2019-07-21,,,22.0160,
2019-07-22,,,21.9890,
2019-07-23,,,21.9960,
2019-07-24,,,21.9800,
2019-07-25,,,21.9520,
2019-07-26,,,21.9290,
2019-07-27,,,21.9090,
2019-07-28,,,21.9250,
2019-07-29,,,21.9170,
2019-07-30,,,21.9130,
2019-07-31,,,21.9070,
2019-08-01,,,21.8910,
2019-08-02,,,21.8860,
2019-08-03,,,21.8710,
2019-08-04,,,21.8450,
2019-08-05,,,21.8310,
2019-08-06,,,21.8160,
2019-08-07,,,21.8170,
2019-08-08,,,21.8490,
2019-08-09,,,21.8270,
2019-08-10,,,21.8100,
2019-08-11,,,21.7780,
2019-08-12,,,21.7640,
2019-08-13,,,21.7870,
2019-08-14,,,21.7640,
2019-08-15,,,21.7730,
2019-08-16,,,21.8100,
2019-08-17,,,21.7690,
2019-08-18,,,21.8070,
2019-08-19,,,21.8090,
2019-08-20,,,21.7870,
2019-08-21,,,21.7770,
2019-08-22,,,21.7990,
2019-08-23,,,21.7410,
2019-08-24,,,21.7020,
2019-08-25,,,21.6830,
2019-08-26,,,21.7070,
2019-08-27,,,21.7070,
2019-08-28,,,21.7400,
2019-08-29,,,21.7480,
2019-08-30,,,21.7090,
2019-08-31,,,21.6800,
2019-09-01,,,21.6690,
2019-09-02,,,21.6990,
2019-09-03,,,21.6870,
2019-09-04,,,21.7430,
2019-09-05,,,21.7050,
2019-09-06,,,21.6190,
2019-09-07,,,21.6550,
2019-09-08,,,21.6490,
2019-09-09,,,21.6040,
2019-09-10,,,21.6010,
2019-09-11,,,21.6330,
2019-09-12,,,21.6400,
2019-09-13,,,21.6530,
2019-09-14,,,21.7060,
2019-09-15,,,21.6430,
2019-09-16,,,21.5950,
2019-09-17,,,21.5940,
2019-09-18,,,21.5950,
2019-09-19,,,21.6050,
2019-09-20,,,21.6360,
2019-09-21,,,21.6370,
2019-09-22,,,21.6170,
2019-09-23,,,21.6020,
2019-09-24,,,21.6130,
2019-09-25,,,21.6060,
2019-09-26,,,21.6210,
2019-09-27,,,21.5990,
2019-09-28,,,21.6180,
2019-09-29,,,21.6160,
2019-09-30,,,21.6030,
2019-10-01,,,21.6360,
2019-10-02,,,21.6620,
2019-10-03,,,21.6960,
2019-10-04,,,21.7250,
2019-10-05,,,21.6710,
2019-10-06,,,21.6300,
2019-10-07,,,21.6540,
2019-10-08,,,21.6460,
2019-10-09,,,21.6010,
2019-10-10,,,21.5880,
2019-10-11,,,21.5070,
2019-10-12,,,21.4380,
2019-10-13,,,21.4380,
2019-10-14,,,21.4790,
2019-10-15,,,21.6030,
2019-10-16,,,21.5190,
2019-10-17,,,21.5980,
2019-10-18,,,21.7460,
2019-10-19,,,21.6420,
2019-10-20,,,21.5900,
2019-10-21,,,21.5370,
2019-10-22,,,21.6210,
2019-10-23,,,21.7050,
2019-10-24,,,21.6830,
2019-10-25,,,21.6330,
2019-10-26,,,21.5520,
2019-10-27,,,21.6480,
2019-10-28,,,21.9210,
2019-10-29,,,21.9640,
2019-10-30,,,21.8190,
2019-10-31,,,21.9530,
2019-11-01,,,22.2550,
2019-11-02,,,22.3490,
2019-11-03,,,22.4570,
2019-11-04,,,22.4300,
2019-11-05,,,22.3750,
2019-11-06,,,22.3680,
2019-11-07,,,22.3720,
2019-11-08,,,22.1620,
2019-11-09,,,22.1310,
2019-11-10,,,22.2000,
2019-11-11,,,22.1910,
2019-11-12,,,22.2300,
2019-11-13,,,22.2170,
2019-11-14,,,22.1270,
2019-11-15,,,22.1220,
2019-11-16,,,22.0560,
2019-11-17,,,22.0130,
2019-11-18,,,22.0140,
2019-11-19,,,22.0330,
2019-11-20,,,22.0140,
2019-11-21,,,21.9750,
2019-11-22,,,22.0050,
2019-11-23,,,22.0010,
2019-11-24,,,21.9670,
2019-11-25,,,21.9710,
2019-11-26,,,21.9550,
2019-11-27,,,21.9360,
2019-11-28,,,22.0490,
2019-11-29,,,22.1050,
2019-11-30,,,22.0760,
2019-12-01,,,21.9940,
2019-12-02,,,22.0030,
2019-12-03,,,22.0180,
2019-12-04,,,21.9760,
2019-12-05,,,21.9710,
2019-12-06,,,21.9340,
2019-12-07,,,21.9500,
2019-12-08,,,21.8910,
2019-12-09,,,21.8780,
2019-12-10,,,21.9520,
2019-12-11,,,21.9570,
2019-12-12,,,22.0230,
2019-12-13,,,22.0230,
2019-12-14,,,22.0300,
2019-12-15,,,22.0910,
2019-12-16,,,22.0040,
2019-12-17,,,22.0050,
2019-12-18,,,22.0920,
2019-12-19,,,22.1150,
2019-12-20,,,22.2390,
2019-12-21,,,22.3120,
2019-12-22,,,22.2000,
2019-12-23,,,22.1000,
2019-12-24,,,22.0540,
2019-12-25,,,22.0170,
2019-12-26,,,21.9820,
2019-12-27,,,21.9690,
2019-12-28,,,21.9580,
2019-12-29,,,21.9300,
2019-12-30,,,21.9100,
2019-12-31,,,21.9570,
2020-01-01,,,22.0370,
2020-01-02,,,22.0790,
2020-01-03,,,22.1320,
2020-01-04,,,22.1550,
2020-01-05,,,22.1660,
2020-01-06,,,22.1870,
2020-01-07,,,22.1610,
2020-01-08,,,22.1730,
2020-01-09,,,22.2260,
2020-01-10,,,22.2300,
2020-01-11,,,22.2590,
2020-01-12,,,22.4940,
2020-01-13,,,22.6160,
2020-01-14,,,22.5610,
2020-01-15,,,22.5130,
2020-01-16,,,22.4960,
