date,flow_cms,flow_symbol,level_m,level_symbol
2007-11-30,645.000,,57.9010,
2007-12-01,657.000,,57.9100,
2007-12-02,672.000,,57.9210,
2007-12-03,742.000,,57.9740,
2007-12-04,743.000,,57.9750,
2007-12-05,738.000,,57.9700,
2007-12-06,726.000,,57.9620,
2007-12-07,717.000,,57.9550,
2007-12-08,706.000,,57.9470,
2007-12-09,716.000,,57.9540,
2007-12-10,744.000,,57.9750,
2007-12-11,733.000,,57.9670,
2007-12-12,745.000,,57.9760,
2007-12-13,794.000,,58.0130,
2007-12-14,792.000,,58.0120,
2007-12-15,798.000,,58.0160,
2007-12-16,813.000,,58.0270,
2007-12-17,800.000,,58.0170,
2007-12-18,762.000,,57.9890,
2007-12-19,716.000,,57.9540,
2007-12-20,739.000,,57.9720,
2007-12-21,758.000,,57.9860,
2007-12-22,777.000,,58.0000,
2007-12-23,773.000,,57.9970,
2007-12-24,822.000,,58.0330,
2007-12-25,822.000,,58.0340,
2007-12-26,816.000,,58.0290,
2007-12-27,817.000,,58.0300,
2007-12-28,825.000,,58.0360,
2007-12-29,839.000,,58.0470,
2007-12-30,879.000,,58.0760,
2007-12-31,925.000,,58.1100,
2008-01-01,929.000,,58.1130,
2008-01-02,942.000,,58.1220,
2008-01-03,913.000,,58.1010,
2008-01-04,887.000,,58.0820,
2008-01-05,877.000,,58.0740,
2008-01-06,902.000,,58.0930,
2008-01-07,956.000,,58.1330,
2008-01-08,1060.000,,58.2110,
2008-01-09,1140.000,,58.2680,
2008-01-10,1450.000,,58.4770,
2008-01-11,1860.000,,58.7310,
2008-01-12,1920.000,,58.7660,
2008-01-13,2000.000,,58.8110,
2008-01-14,2050.000,,58.8430,
2008-01-15,2070.000,,58.8560,
2008-01-16,1960.000,,58.7910,
2008-01-17,1930.000,,58.7710,
2008-01-18,1970.000,,58.7940,
2008-01-19,1980.000,,58.7990,
2008-01-20,1700.000,,58.6320,
2008-01-21,1490.000,,58.5060,
2008-01-22,1490.000,,58.5040,
2008-01-23,1600.000,,58.5760,
2008-01-24,1640.000,,58.5980,
2008-01-25,1630.000,,58.5900,
2008-01-26,1630.000,,58.5950,
2008-01-27,1580.000,,58.5640,
2008-01-28,1610.000,,58.5780,
2008-01-29,1610.000,,58.5770,
2008-01-30,1450.000,,58.4790,
2008-01-31,1410.000,,58.4550,
2008-02-01,1440.000,,58.4710,
2008-02-02,1510.000,,58.5180,
2008-02-03,1430.000,,58.4670,
2008-02-04,1390.000,,58.4410,
2008-02-05,1410.000,,58.4520,
2008-02-06,1480.000,A,58.5020,A
2008-03-18,1460.000,A,58.4860,A
2008-03-19,1470.000,,58.4910,
2008-03-20,1470.000,,58.4960,
2008-03-21,1460.000,,58.4860,
2008-03-22,1380.000,,58.4370,
2008-03-23,1230.000,,58.3320,
2008-03-24,1210.000,,58.3150,
2008-03-25,1210.000,,58.3140,
2008-03-26,1180.000,,58.2950,
2008-03-27,1150.000,,58.2690,
2008-03-28,1100.000,,58.2390,
2008-03-29,1030.000,,58.1890,
2008-03-30,1040.000,,58.1940,
2008-03-31,1060.000,,58.2100,
2008-04-01,1150.000,,58.2760,
2008-04-02,1150.000,,58.2720,
2008-04-03,1220.000,,58.3190,
2008-04-04,1470.000,,58.4920,
2008-04-05,1380.000,,58.4380,
2008-04-06,1470.000,,58.4920,
2008-04-07,1730.000,,58.6540,
2008-04-08,2000.000,,58.8130,
2008-04-09,2140.000,,58.8960,
2008-04-10,2290.000,,58.9770,
2008-04-11,2470.000,,59.0770,
2008-04-12,2820.000,,59.2550,
2008-04-13,3080.000,,59.3810,
2008-04-14,3150.000,,59.4180,
2008-04-15,3160.000,,59.4200,
2008-04-16,3160.000,,59.4220,
2008-04-17,3160.000,,59.4210,
2008-04-18,3210.000,,59.4450,
2008-04-19,3280.000,,59.4770,
2008-04-20,3410.000,,59.5380,
2008-04-21,3560.000,,59.6070,
2008-04-22,3670.000,,59.6530,
2008-04-23,3730.000,,59.6800,
2008-04-24,3740.000,,59.6820,
2008-04-25,3680.000,,59.6570,
2008-04-26,3610.000,,59.6270,
2008-04-27,3550.000,,59.6010,
2008-04-28,3430.000,,59.5460,
2008-04-29,3400.000,,59.5310,
2008-04-30,3300.000,,59.4850,
2008-05-01,3230.000,,59.4560,
2008-05-02,3150.000,,59.4180,
2008-05-03,3060.000,,59.3710,
2008-05-04,3060.000,,59.3720,
2008-05-05,3020.000,,59.3520,
2008-05-06,3020.000,,59.3530,
2008-05-07,3030.000,,59.3570,
2008-05-08,3150.000,,59.4160,
2008-05-09,3180.000,,59.4320,
2008-05-10,3150.000,,59.4150,
2008-05-11,3010.000,,59.3490,
2008-05-12,2950.000,,59.3160,
2008-05-13,2880.000,,59.2810,
2008-05-14,2820.000,,59.2540,
2008-05-15,2760.000,,59.2230,
2008-05-16,2540.000,,59.1140,
2008-05-17,2430.000,,59.0510,
2008-05-18,2310.000,,58.9870,
2008-05-19,2170.000,,58.9140,
2008-05-20,2000.000,,58.8150,
2008-05-21,1850.000,,58.7260,
2008-05-22,1850.000,,58.7220,
2008-05-23,1940.000,,58.7750,
2008-05-24,1920.000,,58.7630,
2008-05-25,1900.000,,58.7560,
2008-05-26,1860.000,,58.7320,
2008-05-27,1910.000,,58.7620,
2008-05-28,1820.000,,58.7050,
2008-05-29,1810.000,,58.6980,
2008-05-30,1790.000,,58.6900,
2008-05-31,1750.000,,58.6650,
2008-06-01,1760.000,,58.6690,
2008-06-02,1740.000,,58.6610,
2008-06-03,1730.000,,58.6500,
2008-06-04,1700.000,,58.6360,
2008-06-05,1680.000,,58.6200,
2008-06-06,1630.000,,58.5940,
2008-06-07,1590.000,,58.5650,
2008-06-08,1540.000,,58.5390,
2008-06-09,1570.000,,58.5530,
2008-06-10,1650.000,,58.6050,
2008-06-11,1560.000,,58.5480,
2008-06-12,1510.000,,58.5180,
2008-06-13,1460.000,,58.4850,
2008-06-14,1430.000,,58.4650,
2008-06-15,1420.000,,58.4600,
2008-06-16,1410.000,,58.4580,
2008-06-17,1400.000,,58.4510,
2008-06-18,1550.000,,58.5450,
2008-06-19,1590.000,,58.5710,
2008-06-20,1790.000,,58.6860,
2008-06-21,1750.000,,58.6650,
2008-06-22,1690.000,,58.6280,
2008-06-23,1560.000,,58.5470,
2008-06-24,1570.000,,58.5530,
2008-06-25,1590.000,,58.5650,
2008-06-26,1660.000,,58.6070,
2008-06-27,1690.000,,58.6290,
2008-06-28,1780.000,,58.6830,
2008-06-29,1840.000,,58.7150,
2008-06-30,1900.000,,58.7540,
2008-07-01,2010.000,,58.8190,
2008-07-02,2010.000,,58.8210,
2008-07-03,2020.000,,58.8280,
2008-07-04,2010.000,,58.8200,
2008-07-05,1970.000,,58.7930,
2008-07-06,1950.000,,58.7830,
2008-07-07,1930.000,,58.7730,
2008-07-08,1900.000,,58.7560,
2008-07-09,1960.000,,58.7900,
2008-07-10,1890.000,,58.7450,
2008-07-11,1810.000,,58.7010,
2008-07-12,1800.000,,58.6910,
2008-07-13,1730.000,,58.6510,
2008-07-14,1670.000,,58.6140,
2008-07-15,1570.000,,58.5560,
2008-07-16,1380.000,,58.4360,
2008-07-17,1410.000,,58.4540,
2008-07-18,1340.000,,58.4080,
2008-07-19,1300.000,,58.3810,
2008-07-20,1340.000,,58.4090,
2008-07-21,1250.000,,58.3420,
2008-07-22,1250.000,,58.3460,
2008-07-23,1290.000,,58.3750,
2008-07-24,1250.000,,58.3420,
2008-07-25,1350.000,,58.4140,
2008-07-26,1310.000,,58.3840,
2008-07-27,1240.000,,58.3360,
2008-07-28,1300.000,,58.3820,
2008-07-29,1320.000,,58.3910,
2008-07-30,1340.000,,58.4080,
2008-07-31,1370.000,,58.4260,
2008-08-01,1260.000,,58.3520,
2008-08-02,1200.000,,58.3060,
2008-08-03,1220.000,,58.3220,
2008-08-04,1200.000,,58.3070,
2008-08-05,1200.000,,58.3080,
2008-08-06,1210.000,,58.3140,
2008-08-07,1260.000,,58.3520,
2008-08-08,1390.000,,58.4430,
2008-08-09,1600.000,,58.5750,
2008-08-10,1640.000,,58.5950,
2008-08-11,1690.000,,58.6270,
2008-08-12,1720.000,,58.6470,
2008-08-13,1730.000,,58.6530,
2008-08-14,1700.000,,58.6370,
2008-08-15,1700.000,,58.6340,
2008-08-16,1620.000,,58.5860,
2008-08-17,1540.000,,58.5350,
2008-08-18,1530.000,,58.5290,
2008-08-19,1420.000,,58.4580,
2008-08-20,1300.000,,58.3770,
2008-08-21,1300.000,,58.3820,
2008-08-22,1240.000,,58.3360,
2008-08-23,1210.000,,58.3180,
2008-08-24,1110.000,,58.2420,
2008-08-25,1040.000,,58.1930,
2008-08-26,1050.000,,58.2030,
2008-08-27,1010.000,,58.1750,
2008-08-28,981.000,,58.1510,
2008-08-29,958.000,,58.1340,
2008-08-30,949.000,,58.1270,
2008-08-31,901.000,,58.0920,
2008-09-01,849.000,,58.0540,
2008-09-02,826.000,,58.0370,
2008-09-03,812.000,,58.0270,
2008-09-04,782.000,,58.0040,
2008-09-05,753.000,,57.9820,
2008-09-06,757.000,,57.9850,
2008-09-07,763.000,,57.9900,
2008-09-08,743.000,,57.9750,
2008-09-09,748.000,,57.9780,
2008-09-10,756.000,,57.9840,
2008-09-11,775.000,,57.9990,
2008-09-12,775.000,,57.9990,
2008-09-13,784.000,,58.0050,
2008-09-14,797.000,,58.0150,
2008-09-15,845.000,,58.0510,
2008-09-16,892.000,,58.0860,
2008-09-17,1040.000,,58.1920,
2008-09-18,1060.000,A,58.2090,A
2008-09-19,1010.000,,58.1730,
2008-09-20,1030.000,,58.1890,
2008-09-21,1010.000,,58.1750,
2008-09-22,1100.000,,58.2370,
2008-09-23,1040.000,,58.1970,
2008-09-24,988.000,,58.1560,
2008-09-25,910.000,,58.0990,
2008-09-26,890.000,,58.0840,
2008-09-27,915.000,,58.1020,
2008-09-28,891.000,,58.0850,
2008-09-29,863.000,,58.0640,
2008-09-30,910.000,,58.0980,
2008-10-01,944.000,,58.1230,
2008-10-02,906.000,,58.0960,
2008-10-03,890.000,,58.0840,
2008-10-04,856.000,,58.0590,
2008-10-05,806.000,,58.0220,
2008-10-06,823.000,,58.0340,
2008-10-07,825.000,,58.0360,
2008-10-08,784.000,,58.0060,
2008-10-09,778.000,,58.0010,
2008-10-10,759.000,,57.9870,
2008-10-11,765.000,,57.9910,
2008-10-12,768.000,,57.9930,
2008-10-13,759.000,,57.9870,
2008-10-14,754.000,,57.9830,
2008-10-15,737.000,,57.9700,
2008-10-16,749.000,,57.9790,
2008-10-17,737.000,,57.9700,
2008-10-18,722.000,,57.9590,
2008-10-19,718.000,,57.9550,
2008-10-20,731.000,,57.9660,
2008-10-21,755.000,,57.9840,
2008-10-22,717.000,,57.9550,
2008-10-23,732.000,,57.9660,
2008-10-24,741.000,,57.9730,
2008-10-25,746.000,,57.9770,
2008-10-26,771.000,,57.9950,
2008-10-27,777.000,,58.0000,
2008-10-28,854.000,,58.0580,
2008-10-29,889.000,,58.0830,
2008-10-30,916.000,,58.1030,
2008-10-31,965.000,,58.1390,
2008-11-01,1010.000,,58.1690,
2008-11-02,1010.000,,58.1700,
2008-11-03,971.000,,58.1430,
2008-11-04,970.000,,58.1430,
2008-11-05,980.000,,58.1500,
2008-11-06,992.000,,58.1590,
2008-11-07,996.000,,58.1620,
2008-11-08,964.000,,58.1380,
2008-11-09,944.000,,58.1230,
2008-11-10,928.000,,58.1120,
2008-11-11,912.000,,58.1000,
2008-11-12,914.000,,58.1020,
2008-11-13,922.000,,58.1080,
2008-11-14,935.000,,58.1170,
2008-11-15,946.000,,58.1250,
2008-11-16,981.000,,58.1510,
2008-11-17,1050.000,,58.1970,
2008-11-18,1100.000,,58.2390,
2008-11-19,1130.000,,58.2570,
2008-11-20,1130.000,,58.2610,
2008-11-21,1190.000,,58.3030,
2008-11-22,1280.000,,58.3660,
2008-11-23,1160.000,,58.2810,
2008-11-24,1070.000,,58.2130,
2008-11-25,1140.000,,58.2620,
2008-11-26,1150.000,,58.2750,
2008-11-27,1160.000,,58.2810,
2008-11-28,1180.000,,58.2950,
2008-11-29,1160.000,,58.2820,
2008-11-30,1110.000,,58.2420,
2008-12-01,1130.000,,58.2550,
2008-12-02,1210.000,,58.3140,
2008-12-03,1210.000,,58.3160,
2008-12-04,1270.000,,58.3560,
2008-12-05,1240.000,,58.3380,
2008-12-06,1200.000,,58.3050,
2008-12-07,1160.000,,58.2780,
2008-12-08,1220.000,,58.3220,
2008-12-09,1170.000,,58.2860,
2008-12-10,1150.000,,58.2720,
2008-12-11,1200.000,,58.3050,
2008-12-12,1210.000,,58.3120,
2008-12-13,1180.000,,58.2950,
2008-12-14,1180.000,,58.2930,
2008-12-15,1200.000,,58.3050,
2008-12-16,1170.000,,58.2900,
2008-12-17,1230.000,,58.3270,
2008-12-18,1240.000,,58.3360,
2008-12-19,1260.000,,58.3540,
2008-12-20,1270.000,,58.3570,
2008-12-21,1300.000,,58.3820,
2008-12-22,1380.000,,58.4330,
2008-12-23,1390.000,,58.4430,
2008-12-24,1420.000,,58.4590,
2008-12-25,1290.000,,58.3740,
2008-12-26,1230.000,,58.3280,
2008-12-27,1260.000,,58.3510,
2008-12-28,1270.000,,58.3580,
2008-12-29,1400.000,,58.4470,
2008-12-30,1520.000,,58.5260,
2008-12-31,1580.000,,58.5640,
2009-01-01,1600.000,,58.5730,
2009-01-02,1680.000,,58.6210,
2009-01-03,1790.000,,58.6900,
2009-01-04,1710.000,,58.6390,
2009-01-05,1690.000,,58.6270,
2009-01-06,1640.000,,58.5970,
2009-01-07,1680.000,,58.6230,
2009-01-08,1690.000,,58.6290,
2009-01-09,1750.000,,58.6610,
2009-01-10,1600.000,,58.5760,
2009-01-11,1540.000,,58.5370,
2009-01-12,1630.000,,58.5930,
2009-01-13,1650.000,,58.6060,
2009-01-14,1600.000,,58.5710,
2009-01-15,1420.000,,58.4580,
2009-01-16,1490.000,,58.5030,
2009-01-17,1460.000,,58.4890,
2009-01-18,1520.000,,58.5230,
2009-01-19,1540.000,,58.5370,
2009-01-20,1530.000,,58.5330,
2009-01-21,1470.000,,58.4940,
2009-01-22,1440.000,,58.4750,
2009-01-23,1490.000,,58.5050,
2009-01-24,1490.000,,58.5030,
2009-01-25,1470.000,,58.4940,
2009-01-26,1530.000,,58.5280,
2009-01-27,1490.000,,58.5030,
2009-01-28,1460.000,,58.4840,
2009-01-29,1480.000,,58.5030,
2009-01-30,1490.000,,58.5080,
2009-01-31,1480.000,,58.5020,
2009-02-01,1440.000,,58.4760,
2009-02-02,1420.000,,58.4610,
2009-02-03,1430.000,,58.4650,
2009-02-04,1420.000,,58.4630,
2009-02-05,1420.000,,58.4650,
2009-02-06,1440.000,,58.4740,
2009-02-07,1440.000,,58.4720,
2009-02-08,1490.000,,58.5040,
2009-02-09,1500.000,,58.5100,
2009-02-10,1470.000,,58.4950,
2009-02-11,1440.000,,58.4770,
2009-02-12,1560.000,,58.5510,
2009-02-13,1510.000,,58.5200,
2009-02-14,1640.000,,58.6010,
2009-02-15,1610.000,,58.5820,
2009-02-16,1570.000,,58.5560,
2009-02-17,1540.000,,58.5400,
2009-02-18,1570.000,,58.5580,
2009-02-19,1600.000,,58.5720,
2009-02-20,1560.000,,58.5480,
2009-02-21,1520.000,,58.5250,
2009-02-22,1480.000,,58.5030,
2009-02-23,1530.000,,58.5310,
2009-02-24,1550.000,,58.5460,
2009-02-25,1570.000,,58.5540,
2009-02-26,1560.000,,58.5480,
2009-02-27,1590.000,,58.5690,
2009-02-28,1590.000,,58.5660,
2009-03-01,1520.000,,58.5250,
2009-03-02,1530.000,,58.5280,
2009-03-03,1530.000,,58.5320,
2009-03-04,1540.000,,58.5400,
2009-03-05,1560.000,,58.5530,
2009-03-06,1570.000,,58.5580,
2009-03-07,1610.000,,58.5780,
2009-03-08,1610.000,,58.5820,
2009-03-09,1600.000,,58.5770,
2009-03-10,1600.000,,58.5750,
2009-03-11,1680.000,,58.6200,
2009-03-12,1580.000,,58.5650,
2009-03-13,1560.000,,58.5520,
2009-03-14,1480.000,,58.5000,
2009-03-15,1540.000,,58.5360,
2009-03-16,1540.000,,58.5360,
2009-03-17,1490.000,,58.5070,
2009-03-18,1480.000,,58.4990,
2009-03-19,1500.000,,58.5150,
2009-03-20,1600.000,,58.5720,
2009-03-21,1490.000,,58.5060,
2009-03-22,1500.000,,58.5100,
2009-03-23,1510.000,,58.5200,
2009-03-24,1380.000,,58.4350,
2009-03-25,1490.000,,58.5070,
2009-03-26,1460.000,,58.4900,
2009-03-27,1470.000,,58.4940,
2009-03-28,1610.000,,58.5770,
2009-03-29,1560.000,,58.5520,
2009-03-30,1710.000,,58.6420,
2009-03-31,1950.000,,58.7820,
2009-04-01,2090.000,,58.8680,
2009-04-02,2160.000,,58.9100,
2009-04-03,2170.000,,58.9140,
2009-04-04,2470.000,,59.0740,
2009-04-05,2760.000,,59.2240,
2009-04-06,2940.000,,59.3150,
2009-04-07,3230.000,,59.4520,
2009-04-08,3370.000,,59.5210,
2009-04-09,3410.000,,59.5400,
2009-04-10,3330.000,,59.5000,
2009-04-11,3240.000,,59.4600,
2009-04-12,3070.000,,59.3770,
2009-04-13,2880.000,,59.2840,
2009-04-14,2690.000,,59.1880,
2009-04-15,2490.000,,59.0870,
2009-04-16,2360.000,,59.0150,
2009-04-17,2260.000,,58.9630,
2009-04-18,2190.000,,58.9220,
2009-04-19,2190.000,,58.9270,
2009-04-20,2200.000,,58.9300,
2009-04-21,2300.000,,58.9850,
2009-04-22,2350.000,,59.0110,
2009-04-23,2420.000,,59.0500,
2009-04-24,2570.000,,59.1300,
2009-04-25,2820.000,,59.2530,
2009-04-26,3040.000,,59.3640,
2009-04-27,3270.000,,59.4710,
2009-04-28,3370.000,,59.5210,
2009-04-29,3440.000,,59.5510,
2009-04-30,3460.000,,59.5600,
2009-05-01,3510.000,,59.5850,
2009-05-02,3430.000,,59.5470,
2009-05-03,3390.000,,59.5300,
2009-05-04,3340.000,,59.5070,
2009-05-05,3230.000,,59.4550,
2009-05-06,3130.000,,59.4060,
2009-05-07,3040.000,,59.3640,
2009-05-08,2960.000,,59.3230,
2009-05-09,2880.000,,59.2850,
2009-05-10,2730.000,,59.2080,
2009-05-11,2590.000,,59.1370,
2009-05-12,2480.000,,59.0820,
2009-05-13,2440.000,,59.0610,
2009-05-14,2440.000,,59.0570,
2009-05-15,2440.000,,59.0570,
2009-05-16,2460.000,,59.0720,
2009-05-17,2540.000,,59.1110,
2009-05-18,2580.000,,59.1360,
2009-05-19,2630.000,,59.1580,
2009-05-20,2570.000,,59.1300,
2009-05-21,2520.000,,59.1000,
2009-05-22,2400.000,,59.0360,
2009-05-23,2270.000,,58.9700,
2009-05-24,2160.000,,58.9070,
2009-05-25,2010.000,,58.8180,
2009-05-26,1930.000,,58.7700,
2009-05-27,1960.000,,58.7880,
2009-05-28,2010.000,,58.8180,
2009-05-29,2090.000,,58.8670,
2009-05-30,2110.000,,58.8780,
2009-05-31,2210.000,,58.9350,
2009-06-01,2270.000,,58.9680,
2009-06-02,2270.000,,58.9680,
2009-06-03,2260.000,,58.9610,
2009-06-04,2220.000,,58.9400,
2009-06-05,2230.000,,58.9480,
2009-06-06,2220.000,,58.9400,
2009-06-07,2090.000,,58.8650,
2009-06-08,1950.000,,58.7850,
2009-06-09,1880.000,,58.7390,
2009-06-10,1750.000,,58.6610,
2009-06-11,1880.000,,58.7410,
2009-06-12,1830.000,,58.7120,
2009-06-13,1850.000,,58.7240,
2009-06-14,1790.000,,58.6880,
2009-06-15,1650.000,,58.6020,
2009-06-16,1710.000,A,58.6390,A
2009-06-17,1710.000,,58.6380,
2009-06-18,1550.000,,58.5400,
2009-06-19,1540.000,,58.5380,
2009-06-20,1530.000,,58.5280,
2009-06-21,1370.000,,58.4260,
2009-06-22,1220.000,,58.3240,
2009-06-23,1160.000,,58.2790,
2009-06-24,1130.000,,58.2560,
2009-06-25,1080.000,,58.2200,
2009-06-26,1020.000,,58.1810,
2009-06-27,982.000,,58.1510,
2009-06-28,929.000,,58.1120,
2009-06-29,921.000,,58.1070,
2009-06-30,872.000,,58.0710,
2009-07-01,860.000,,58.0620,
2009-07-02,877.000,,58.0740,
2009-07-03,954.000,,58.1310,
2009-07-04,1010.000,,58.1690,
2009-07-05,1040.000,,58.1960,
2009-07-06,1040.000,,58.1960,
2009-07-07,1020.000,,58.1770,
2009-07-08,969.000,,58.1420,
2009-07-09,979.000,,58.1490,
2009-07-10,994.000,,58.1600,
2009-07-11,1030.000,A,58.1890,A
2009-07-12,1020.000,E,,
2009-07-13,980.000,E,,
2009-07-14,939.000,E,,
2009-07-15,912.000,E,,
2009-07-16,994.000,E,,
2009-07-17,966.000,E,,
2009-07-18,973.000,E,,
2009-07-19,939.000,E,,
2009-07-20,898.000,E,,
2009-07-21,953.000,E,,
2009-07-22,953.000,E,,
2009-07-23,980.000,E,,
2009-07-24,1160.000,E,,
2009-07-25,1330.000,E,,
2009-07-26,1390.000,E,,
2009-07-27,1280.000,A,58.3650,A
2009-07-28,1280.000,,58.3630,
2009-07-29,1260.000,,58.3520,
2009-07-30,1480.000,,58.4990,
2009-07-31,1580.000,,58.5630,
2009-08-01,1780.000,,58.6800,
2009-08-02,1730.000,,58.6520,
2009-08-03,1610.000,,58.5780,
2009-08-04,1590.000,,58.5660,
2009-08-05,1650.000,,58.6070,
2009-08-06,1570.000,,58.5530,
2009-08-07,1360.000,,58.4200,
2009-08-08,1300.000,,58.3800,
2009-08-09,1260.000,,58.3490,
2009-08-10,1200.000,,58.3070,
2009-08-11,1170.000,,58.2860,
2009-08-12,1180.000,,58.2910,
2009-08-13,1200.000,,58.3080,
2009-08-14,1190.000,,58.3020,
2009-08-15,1190.000,,58.2980,
2009-08-16,1120.000,,58.2480,
2009-08-17,1050.000,,58.2000,
2009-08-18,1030.000,,58.1880,
2009-08-19,1040.000,,58.1930,
2009-08-20,1010.000,,58.1740,
2009-08-21,975.000,,58.1460,
2009-08-22,990.000,,58.1570,
2009-08-23,992.000,,58.1590,
2009-08-24,1010.000,,58.1700,
2009-08-25,1010.000,,58.1740,
2009-08-26,955.000,,58.1310,
2009-08-27,912.000,,58.1000,
2009-08-28,897.000,,58.0890,
2009-08-29,910.000,,58.0990,
2009-08-30,921.000,,58.1060,
2009-08-31,923.000,,58.1080,
2009-09-01,898.000,,58.0900,
2009-09-02,873.000,,58.0720,
2009-09-03,832.000,,58.0410,
2009-09-04,833.000,,58.0420,
2009-09-05,867.000,A,58.0670,A
2009-09-06,842.000,,58.0490,
2009-09-07,817.000,A,58.0300,A
2009-09-08,788.000,,58.0080,
2009-09-09,777.000,,58.0000,
2009-09-10,768.000,,57.9930,
2009-09-11,783.000,,58.0050,
2009-09-12,778.000,,58.0010,
2009-09-13,752.000,,57.9810,
2009-09-14,717.000,A,57.9550,A
2009-09-15,750.000,E,,
2009-09-16,724.000,E,,
2009-09-17,684.000,E,,
2009-09-18,644.000,E,,
2009-09-19,617.000,E,,
2009-09-20,671.000,E,,
2009-09-21,617.000,E,,
2009-09-22,575.000,A,57.8480,A
2009-09-23,562.000,,57.8380,
2009-09-24,560.000,,57.8370,
2009-09-25,551.000,,57.8300,
2009-09-26,544.000,,57.8240,
2009-09-27,550.000,,57.8290,
2009-09-28,560.000,,57.8370,
2009-09-29,571.000,,57.8450,
2009-09-30,578.000,A,57.8500,A
2009-10-01,578.000,E,,
2009-10-02,644.000,E,,
2009-10-03,697.000,E,,
2009-10-04,631.000,E,,
2009-10-05,698.000,A,57.9410,A
2009-10-06,687.000,,57.9320,
2009-10-07,699.000,,57.9410,
2009-10-08,698.000,,57.9410,
2009-10-09,704.000,,57.9450,
2009-10-10,785.000,,58.0060,
2009-10-11,824.000,,58.0360,
2009-10-12,808.000,,58.0230,
2009-10-13,835.000,,58.0440,
2009-10-14,882.000,,58.0780,
2009-10-15,896.000,,58.0880,
2009-10-16,916.000,,58.1030,
2009-10-17,935.000,,58.1170,
2009-10-18,956.000,,58.1320,
2009-10-19,970.000,,58.1430,
2009-10-20,929.000,,58.1120,
2009-10-21,899.000,,58.0900,
2009-10-22,944.000,,58.1240,
2009-10-23,971.000,,58.1430,
2009-10-24,984.000,,58.1520,
2009-10-25,1000.000,,58.1650,
2009-10-26,952.000,,58.1300,
2009-10-27,935.000,,58.1170,
2009-10-28,921.000,,58.1070,
2009-10-29,967.000,,58.1400,
2009-10-30,1060.000,,58.2050,
2009-10-31,1220.000,,58.3230,
2009-11-01,1360.000,,58.4180,
2009-11-02,1400.000,,58.4460,
2009-11-03,1490.000,,58.5060,
2009-11-04,1400.000,,58.4490,
2009-11-05,1390.000,,58.4430,
2009-11-06,1430.000,,58.4690,
2009-11-07,1450.000,,58.4800,
2009-11-08,1480.000,,58.4970,
2009-11-09,1460.000,,58.4850,
2009-11-10,1560.000,,58.5520,
2009-11-11,1660.000,,58.6110,
2009-11-12,1640.000,,58.5990,
2009-11-13,1540.000,,58.5380,
2009-11-14,1500.000,,58.5150,
2009-11-15,1370.000,,58.4250,
2009-11-16,1320.000,,58.3930,
2009-11-17,1300.000,,58.3830,
2009-11-18,1240.000,,58.3380,
2009-11-19,1240.000,,58.3350,
2009-11-20,1280.000,,58.3640,
2009-11-21,1290.000,,58.3700,
2009-11-22,1310.000,,58.3860,
2009-11-23,1330.000,,58.4000,
2009-11-24,1330.000,,58.4040,
2009-11-25,1330.000,,58.4030,
2009-11-26,1410.000,,58.4520,
2009-11-27,1560.000,,58.5490,
2009-11-28,1570.000,,58.5560,
2009-11-29,1510.000,,58.5200,
2009-11-30,1560.000,,58.5490,
2009-12-01,1490.000,,58.5070,
2009-12-02,1390.000,,58.4430,
2009-12-03,1450.000,,58.4800,
2009-12-04,1620.000,,58.5840,
2009-12-05,1670.000,,58.6170,
2009-12-06,1650.000,,58.6040,
2009-12-07,1580.000,,58.5630,
2009-12-08,1530.000,,58.5280,
2009-12-09,1460.000,,58.4890,
2009-12-10,1530.000,,58.5300,
2009-12-11,1490.000,,58.5050,
2009-12-12,1560.000,,58.5490,
2009-12-13,1480.000,,58.5010,
2009-12-14,1450.000,,58.4790,
2009-12-15,1500.000,,58.5140,
2009-12-16,1520.000,,58.5250,
2009-12-17,1520.000,,58.5220,
2009-12-18,1480.000,,58.5030,
2009-12-19,1480.000,,58.4980,
2009-12-20,1440.000,,58.4750,
2009-12-21,1390.000,,58.4420,
2009-12-22,1330.000,,58.3980,
2009-12-23,1320.000,,58.3920,
2009-12-24,1290.000,,58.3740,
2009-12-25,1290.000,,58.3700,
2009-12-26,1240.000,,58.3350,
2009-12-27,1220.000,,58.3200,
2009-12-28,1270.000,,58.3570,
2009-12-29,1250.000,,58.3450,
2009-12-30,1240.000,,58.3370,
2009-12-31,1260.000,,58.3510,
2010-01-01,1270.000,,58.3560,
2010-01-02,1250.000,,58.3420,
2010-01-03,1240.000,,58.3400,
2010-01-04,1260.000,,58.3490,
2010-01-05,1230.000,,58.3300,
2010-01-06,1200.000,,58.3080,
2010-01-07,1220.000,,58.3210,
2010-01-08,1310.000,,58.3880,
2010-01-09,1230.000,,58.3320,
2010-01-10,1080.000,,58.2250,
2010-01-11,1080.000,,58.2250,
2010-01-12,1210.000,,58.3130,
2010-01-13,1240.000,,58.3390,
2010-01-14,1280.000,,58.3690,
2010-01-15,1310.000,,58.3840,
2010-01-16,1310.000,,58.3870,
2010-01-17,1310.000,,58.3880,
2010-01-18,1240.000,,58.3350,
2010-01-19,1200.000,,58.3080,
2010-01-20,1220.000,,58.3200,
2010-01-21,1240.000,,58.3330,
2010-01-22,1250.000,,58.3430,
2010-01-23,1250.000,,58.3460,
2010-01-24,1260.000,,58.3490,
2010-01-25,1350.000,,58.4120,
