date,flow_cms,flow_symbol,level_m,level_symbol
2013-02-05,,,21.2620,
2013-02-06,,,21.1110,
2013-02-07,,,21.1270,
2013-02-08,,,21.1470,
2013-02-09,,,21.2190,
2013-02-10,,,21.1730,
2013-02-11,,,21.1240,
2013-02-12,,,21.0320,
2013-02-13,,,20.9230,
2013-02-14,,,20.9290,
2013-02-15,,,20.9390,
2013-02-16,,,20.9610,
2013-02-17,,,21.0540,
2013-02-18,,,21.1350,
2013-02-19,,,21.2580,
2013-02-20,,,21.1240,
2013-02-21,,,21.0520,
2013-02-22,,,21.1050,
2013-02-23,,,21.0450,
2013-02-24,,,20.9960,
2013-02-25,,,20.9310,
2013-02-26,,,20.9420,
2013-02-27,,,20.9460,
2013-02-28,,,20.9940,
2013-03-01,,,20.9790,
2013-03-02,,,20.9380,
2013-03-03,,,20.9310,
2013-03-04,,,20.9920,
2013-03-05,,,20.9690,
2013-03-06,,,20.9250,
2013-03-07,,,20.9230,
2013-03-08,,,20.9360,
2013-03-09,,,20.9280,
2013-03-10,,,20.9400,
2013-03-11,,,20.9140,
2013-03-12,,,20.9740,
2013-03-13,,,21.1510,
2013-03-14,,,21.1630,
2013-03-15,,,21.1530,
2013-03-16,,,21.0670,
2013-03-17,,,21.0560,
2013-03-18,,,21.0440,
2013-03-19,,,21.0090,
2013-03-20,,,20.9990,
2013-03-21,,,20.9280,
2013-03-22,,,20.9000,
2013-03-23,,,20.8920,
2013-03-24,,,20.8950,
2013-03-25,,,20.8730,
2013-03-26,,,20.8440,
2013-03-27,,,20.8840,
2013-03-28,,,20.9920,
2013-03-29,,,20.9760,
2013-03-30,,,21.0650,
2013-03-31,,,21.1560,
2013-04-01,,,21.1870,
2013-04-02,,,21.2100,
2013-04-03,,,21.1880,
2013-04-04,,,21.1590,
2013-04-05,,,21.1280,
2013-04-06,,,21.0360,
2013-04-07,,,20.9810,
2013-04-08,,,20.9410,
2013-04-09,,,20.9800,
2013-04-10,,,21.1150,
2013-04-11,,,21.1030,
2013-04-12,,,21.1150,
2013-04-13,,,21.2880,
2013-04-14,,,21.3910,
2013-04-15,,,21.3580,
2013-04-16,,,21.3310,
2013-04-17,,,21.3920,
2013-04-18,,,21.4340,
2013-04-19,,,21.4550,
2013-04-20,,,21.5450,
2013-04-21,,,21.5670,
2013-04-22,,,21.6560,
2013-04-23,,,21.7390,
2013-04-24,,,21.7490,
2013-04-25,,,21.7550,
2013-04-26,,,21.7560,
2013-04-27,,,21.7440,
2013-04-28,,,21.7360,
2013-04-29,,,21.7420,
2013-04-30,,,21.7160,
2013-05-01,,,21.7120,
2013-05-02,,,21.6900,
2013-05-03,,,21.6930,
2013-05-04,,,21.6800,
2013-05-05,,,21.6570,
2013-05-06,,,21.6420,
2013-05-07,,,21.5660,
2013-05-08,,,21.5400,
2013-05-09,,,21.5020,
2013-05-10,,,21.5560,
2013-05-11,,,21.4670,
2013-05-12,,,21.4150,
2013-05-13,,,21.3680,
2013-05-14,,,21.4170,
2013-05-15,,,21.4210,
2013-05-16,,,21.3910,
2013-05-17,,,21.3790,
2013-05-18,,,21.3450,
2013-05-19,,,21.3300,
2013-05-20,,,21.2750,
2013-05-21,,,21.2610,
2013-05-22,,,21.2350,
2013-05-23,,,21.2360,
2013-05-24,,,21.3140,
2013-05-25,,,21.3910,
2013-05-26,,,21.4460,
2013-05-27,,,21.4420,
2013-05-28,,,21.3690,
2013-05-29,,,21.3340,
2013-05-30,,,21.3130,
2013-05-31,,,21.2210,
2013-06-01,,,21.1860,
2013-06-02,,,21.1950,
2013-06-03,,,21.2180,
2013-06-04,,,21.1170,
2013-06-05,,,21.0550,
2013-06-06,,,21.0810,
2013-06-07,,,21.0770,
2013-06-08,,,21.1860,
2013-06-09,,,21.2660,
2013-06-10,,,21.2680,
2013-06-11,,,21.2890,
2013-06-12,,,21.5280,
2013-06-13,,,21.6540,
2013-06-14,,,21.5050,
2013-06-15,,,21.4450,
2013-06-16,,,21.4290,
2013-06-17,,,21.3900,
2013-06-18,,,21.3660,
2013-06-19,,,21.2930,
2013-06-20,,,21.2830,
2013-06-21,,,21.2640,
2013-06-22,,,21.2050,
2013-06-23,,,21.1990,
2013-06-24,,,21.2050,
2013-06-25,,,21.2780,
2013-06-26,,,21.2760,
2013-06-27,,,21.3020,
2013-06-28,,,21.2970,
2013-06-29,,,21.4450,
2013-06-30,,,21.5300,
2013-07-01,,,21.4990,
2013-07-02,,,21.4020,
2013-07-03,,,21.2760,
2013-07-04,,,21.2710,
2013-07-05,,,21.2390,
2013-07-06,,,21.2650,
2013-07-07,,,21.2750,
2013-07-08,,,21.2440,
2013-07-09,,,21.2420,
2013-07-10,,,21.2370,
2013-07-11,,,21.2440,
2013-07-12,,,21.2210,
2013-07-13,,,21.2150,
2013-07-14,,,21.2370,
2013-07-15,,,21.2010,
2013-07-16,,,21.2080,
2013-07-17,,,21.1950,
2013-07-18,,,21.1340,
2013-07-19,,,21.1660,
2013-07-20,,,21.2400,
2013-07-21,,,21.1490,
2013-07-22,,,21.1260,
2013-07-23,,,21.1210,
2013-07-24,,,21.1190,
2013-07-25,,,21.0810,
2013-07-26,,,21.0730,
2013-07-27,,,21.1430,
2013-07-28,,,21.0780,
2013-07-29,,,21.1270,
2013-07-30,,,21.0830,
2013-07-31,,,21.0900,
2013-08-01,,,21.1050,
2013-08-02,,,21.1180,
2013-08-03,,,21.0490,
2013-08-04,,,21.0600,
2013-08-05,,,21.0500,
2013-08-06,,,21.0290,
2013-08-07,,,21.0230,
2013-08-08,,,21.0550,
2013-08-09,,,21.0960,
2013-08-10,,,21.0620,
2013-08-11,,,20.9800,
2013-08-12,,,21.0440,
2013-08-13,,,21.0360,
2013-08-14,,,21.0780,
2013-08-15,,,21.0610,
2013-08-16,,,21.0670,
2013-08-17,,,21.0550,
2013-08-18,,,21.0520,
2013-08-19,,,21.0310,
2013-08-20,,,21.0380,
2013-08-21,,,21.0700,
2013-08-22,,,21.0750,
2013-08-23,,,21.1250,
2013-08-24,,,21.0610,
2013-08-25,,,21.0040,
2013-08-26,,,21.0250,
2013-08-27,,,21.0160,
2013-08-28,,,20.9920,
2013-08-29,,,21.0500,
2013-08-30,,,21.0190,
2013-08-31,,,21.0400,
2013-09-01,,,21.0510,
2013-09-02,,,21.0300,
2013-09-03,,,21.0680,
2013-09-04,,,21.0660,
2013-09-05,,,21.0010,
2013-09-06,,,21.0200,
2013-09-07,,,21.0370,
2013-09-08,,,20.9720,
2013-09-09,,,21.0310,
2013-09-10,,,20.9900,
2013-09-11,,,21.0410,
2013-09-12,,,21.1870,
2013-09-13,,,21.3020,
2013-09-14,,,21.1560,
2013-09-15,,,21.1490,
2013-09-16,,,21.0680,
2013-09-17,,,21.1130,
2013-09-18,,,21.0690,
2013-09-19,,,20.9940,
2013-09-20,,,21.0030,
2013-09-21,,,20.9890,
2013-09-22,,,20.9900,
2013-09-23,,,21.0130,
2013-09-24,,,20.9760,
2013-09-25,,,20.9830,
2013-09-26,,,20.9640,
2013-09-27,,,20.9520,
2013-09-28,,,20.9710,
2013-09-29,,,20.9410,
2013-09-30,,,20.9330,
2013-10-01,,,20.9220,
2013-10-02,,,20.9980,
2013-10-03,,,20.8800,
2013-10-04,,,20.9030,
2013-10-05,,,20.8730,
2013-10-06,,,20.8360,
2013-10-07,,,20.8460,
2013-10-08,,,20.8940,
2013-10-09,,,20.8780,
2013-10-10,,,20.8550,
2013-10-11,,,20.8650,
2013-10-12,,,20.8720,
2013-10-13,,,20.9100,
2013-10-14,,,20.8840,
2013-10-15,,,20.8510,
2013-10-16,,,20.8880,
2013-10-17,,,20.8740,
2013-10-18,,,20.9300,
2013-10-19,,,20.8410,
2013-10-20,,,20.9230,
2013-10-21,,,20.9210,
2013-10-22,,,20.8850,
2013-10-23,,,20.9040,
2013-10-24,,,20.9010,
2013-10-25,,,20.9160,
2013-10-26,,,20.9600,
2013-10-27,,,20.9600,
2013-10-28,,,20.9510,
2013-10-29,,,20.9960,
2013-10-30,,,20.9560,
2013-10-31,,,20.9880,
2013-11-01,,,21.0980,
2013-11-02,,,21.0860,
2013-11-03,,,21.2020,
2013-11-04,,,21.2240,
2013-11-05,,,21.1680,
2013-11-06,,,21.1930,
2013-11-07,,,21.1960,
2013-11-08,,,21.1820,
2013-11-09,,,21.2730,
2013-11-10,,,21.3490,
2013-11-11,,,21.4110,
2013-11-12,,,21.4260,
2013-11-13,,,21.4030,
2013-11-14,,,21.3890,
2013-11-15,,,21.3790,
2013-11-16,,,21.3250,
2013-11-17,,,21.3250,
2013-11-18,,,21.3700,
2013-11-19,,,21.3610,
2013-11-20,,,21.3740,
2013-11-21,,,21.3640,
2013-11-22,,,21.3760,
2013-11-23,,,21.4010,
2013-11-24,,,21.3640,
2013-11-25,,,21.3990,
2013-11-26,,,21.3620,
2013-11-27,,,21.3940,
2013-11-28,,,21.4330,
2013-11-29,,,21.3970,
2013-11-30,,,21.3270,
2013-12-01,,,21.3050,
2013-12-02,,,21.3110,
2013-12-03,,,21.2400,
2013-12-04,,,21.2160,
2013-12-05,,,21.2540,
2013-12-06,,,21.2520,
2013-12-07,,,21.2500,
2013-12-08,,,21.2600,
2013-12-09,,,21.2470,
2013-12-10,,,21.1570,
2013-12-11,,,21.2080,
2013-12-12,,,21.1860,
2013-12-13,,,21.1420,
2013-12-14,,,21.0930,
2013-12-15,,,21.0840,
2013-12-16,,,21.0920,
2013-12-17,,,21.0920,
2013-12-18,,,21.1810,
2013-12-19,,,20.9820,
2013-12-20,,,20.9160,
2013-12-21,,,20.8760,
2013-12-22,,,20.9130,
2013-12-23,,,20.9120,
2013-12-24,,,21.0050,
2013-12-25,,,21.1930,
2013-12-26,,,21.2950,
2013-12-27,,,21.2410,
2013-12-28,,,21.1590,
2013-12-29,,,20.9570,
2013-12-30,,,21.0420,
2013-12-31,,,21.1800,
2014-01-01,,,21.2950,
2014-01-02,,,21.4010,
2014-01-03,,,21.3470,
2014-01-04,,,21.4320,
2014-01-05,,,21.4750,
2014-01-06,,,21.2840,
2014-01-07,,,21.0530,
2014-01-08,,,21.1000,
2014-01-09,,,21.0080,
2014-01-10,,,21.1100,
2014-01-11,,,21.3210,
2014-01-12,,,21.1550,
2014-01-13,,,21.0540,
2014-01-14,,,21.1130,
2014-01-15,,,21.1750,
2014-01-16,,,21.2060,
2014-01-17,,,21.1390,
2014-01-18,,,21.1330,
2014-01-19,,,21.1210,
2014-01-20,,,21.0810,
2014-01-21,,,21.1930,
2014-01-22,,,21.3020,
2014-01-23,,,21.4860,
2014-01-24,,,21.5550,
2014-01-25,,,21.5550,
2014-01-26,,,21.5360,
2014-01-27,,,21.4570,
2014-01-28,,,21.4840,
2014-01-29,,,21.6450,
2014-01-30,,,21.6310,
2014-01-31,,,21.4650,
2014-02-01,,,21.2830,
2014-02-02,,,21.1820,
2014-02-03,,,21.2140,
2014-02-04,,,21.1380,
2014-02-05,,,21.1740,
2014-02-06,,,21.3250,
2014-02-07,,,21.3290,
2014-02-08,,,21.3740,
2014-02-09,,,21.3840,
2014-02-10,,,21.2860,
2014-02-11,,,21.3320,
2014-02-12,,,21.3490,
2014-02-13,,,21.3430,
2014-02-14,,,21.3710,
2014-02-15,,,21.3150,
2014-02-16,,,21.2790,
2014-02-17,,,21.3990,
2014-02-18,,,21.4930,
2014-02-19,,,21.5240,
2014-02-20,,,21.3600,
2014-02-21,,,21.2340,
2014-02-22,,,21.2000,
2014-02-23,,,21.1880,
2014-02-24,,,21.2270,
2014-02-25,,,21.3400,
2014-02-26,,,21.4000,
2014-02-27,,,21.4470,
2014-02-28,,,21.5050,
2014-03-01,,,21.5280,
2014-03-02,,,21.3200,
2014-03-03,,,21.2840,
2014-03-04,,,21.3180,
2014-03-05,,,21.2680,
2014-03-06,,,21.1980,
2014-03-07,,,21.1600,
2014-03-08,,,21.1380,
2014-03-09,,,21.1520,
2014-03-10,,,21.0600,
2014-03-11,,,21.0000,
2014-03-12,,,20.9970,
2014-03-13,,,21.0050,
2014-03-14,,,21.1170,
2014-03-15,,,21.0890,
2014-03-16,,,21.0470,
2014-03-17,,,21.0550,
2014-03-18,,,21.0160,
2014-03-19,,,21.0180,
2014-03-20,,,20.9870,
2014-03-21,,,20.9700,
2014-03-22,,,21.0620,
2014-03-23,,,21.0030,
2014-03-24,,,20.9380,
2014-03-25,,,20.9470,
2014-03-26,,,20.9100,
2014-03-27,,,20.9450,
2014-03-28,,,20.8880,
2014-03-29,,,20.8900,
2014-03-30,,,20.9270,
2014-03-31,,,20.9300,
2014-04-01,,,20.8540,
2014-04-02,,,20.8360,
2014-04-03,,,20.8340,
2014-04-04,,,20.8740,
2014-04-05,,,21.0220,
2014-04-06,,,21.0520,
2014-04-07,,,21.2490,
2014-04-08,,,21.3850,
2014-04-09,,,21.6310,
2014-04-10,,,21.7240,
2014-04-11,,,21.8670,
2014-04-12,,,22.1730,
2014-04-13,,,22.0080,
2014-04-14,,,21.8260,
2014-04-15,,,21.9140,
2014-04-16,,,22.1160,
2014-04-17,,,22.0210,
2014-04-18,,,21.9480,
2014-04-19,,,21.9210,
2014-04-20,,,21.9640,
2014-04-21,,,21.9450,
2014-04-22,,,21.9490,
2014-04-23,,,21.8800,
2014-04-24,,,21.9590,
2014-04-25,,,21.9200,
2014-04-26,,,21.9620,
2014-04-27,,,22.0390,
2014-04-28,,,22.0340,
2014-04-29,,,21.9630,
2014-04-30,,,21.9260,
2014-05-01,,,22.1020,
2014-05-02,,,22.0780,
2014-05-03,,,22.0020,
2014-05-04,,,22.0210,
2014-05-05,,,22.0740,
2014-05-06,,,22.1720,
2014-05-07,,,22.0690,
2014-05-08,,,22.0420,
2014-05-09,,,22.0770,
2014-05-10,,,22.0400,
2014-05-11,,,21.9950,
2014-05-12,,,21.9730,
2014-05-13,,,21.9430,
2014-05-14,,,21.8850,
2014-05-15,,,21.8120,
2014-05-16,,,21.8880,
2014-05-17,,,22.0300,
2014-05-18,,,22.1190,
2014-05-19,,,22.0920,
2014-05-20,,,22.0580,
2014-05-21,,,22.0870,
2014-05-22,,,22.0770,
2014-05-23,,,22.1250,
2014-05-24,,,22.0850,
2014-05-25,,,22.0800,
2014-05-26,,,22.0470,
2014-05-27,,,22.0140,
2014-05-28,,,22.0270,
2014-05-29,,,22.0000,
2014-05-30,,,21.9570,
2014-05-31,,,21.8930,
2014-06-01,,,21.8290,
2014-06-02,,,21.7680,
2014-06-03,,,21.7060,
2014-06-04,,,21.6680,
2014-06-05,,,21.6420,
2014-06-06,,,21.6190,
2014-06-07,,,21.5600,
2014-06-08,,,21.5110,
2014-06-09,,,21.4780,
2014-06-10,,,21.5030,
2014-06-11,,,21.4680,
2014-06-12,,,21.5020,
2014-06-13,,,21.5810,
2014-06-14,,,21.6660,
2014-06-15,,,21.7060,
2014-06-16,,,21.7010,
2014-06-17,,,21.6490,
2014-06-18,,,21.6740,
2014-06-19,,,21.7050,
2014-06-20,,,21.5930,
2014-06-21,,,21.5540,
2014-06-22,,,21.5340,
2014-06-23,,,21.5110,
2014-06-24,,,21.5340,
2014-06-25,,,21.6800,
2014-06-26,,,21.7800,
2014-06-27,,,21.7640,
2014-06-28,,,21.7380,
2014-06-29,,,21.7010,
2014-06-30,,,21.6310,
2014-07-01,,,21.5200,
2014-07-02,,,21.4860,
2014-07-03,,,21.5100,
2014-07-04,,,21.4790,
2014-07-05,,,21.3910,
2014-07-06,,,21.4000,
2014-07-07,,,21.3690,
2014-07-08,,,21.3480,
2014-07-09,,,21.4550,
2014-07-10,,,21.4170,
2014-07-11,,,21.4240,
2014-07-12,,,21.3880,
2014-07-13,,,21.3990,
2014-07-14,,,21.4610,
2014-07-15,,,21.3940,
2014-07-16,,,21.4040,
2014-07-17,,,21.4250,
2014-07-18,,,21.4310,
2014-07-19,,,21.4050,
2014-07-20,,,21.4020,
2014-07-21,,,21.3820,
2014-07-22,,,21.3990,
2014-07-23,,,21.4460,
2014-07-24,,,21.4860,
2014-07-25,,,21.4010,
2014-07-26,,,21.3580,
2014-07-27,,,21.3980,
2014-07-28,,,21.4090,
2014-07-29,,,21.3650,
2014-07-30,,,21.3600,
2014-07-31,,,21.3640,
2014-08-01,,,21.3820,
2014-08-02,,,21.3450,
2014-08-03,,,21.3000,
2014-08-04,,,21.2940,
2014-08-05,,,21.3040,
2014-08-06,,,21.3070,
2014-08-07,,,21.3050,
2014-08-08,,,21.2760,
2014-08-09,,,21.2690,
2014-08-10,,,21.2370,
2014-08-11,,,21.2420,
2014-08-12,,,21.2550,
2014-08-13,,,21.3340,
2014-08-14,,,21.3480,
2014-08-15,,,21.2690,
2014-08-16,,,21.2500,
2014-08-17,,,21.2910,
2014-08-18,,,21.2850,
2014-08-19,,,21.2880,
2014-08-20,,,21.2980,
2014-08-21,,,21.3170,
2014-08-22,,,21.3370,
2014-08-23,,,21.3460,
2014-08-24,,,21.3450,
2014-08-25,,,21.2780,
2014-08-26,,,21.2920,
2014-08-27,,,21.2960,
2014-08-28,,,21.2560,
2014-08-29,,,21.2910,
2014-08-30,,,21.2970,
2014-08-31,,,21.3000,
2014-09-01,,,21.3140,
2014-09-02,,,21.3080,
2014-09-03,,,21.2410,
2014-09-04,,,21.2110,
2014-09-05,,,21.3440,
2014-09-06,,,21.3980,
2014-09-07,,,21.3800,
2014-09-08,,,21.3280,
2014-09-09,,,21.2860,
2014-09-10,,,21.2560,
2014-09-11,,,21.2460,
2014-09-12,,,21.2360,
2014-09-13,,,21.2400,
2014-09-14,,,21.2290,
2014-09-15,,,21.2060,
2014-09-16,,,21.2520,
2014-09-17,,,21.2360,
2014-09-18,,,21.2430,
2014-09-19,,,21.3140,
2014-09-20,,,21.2530,
2014-09-21,,,21.2620,
2014-09-22,,,21.2500,
2014-09-23,,,21.2550,
2014-09-24,,,21.2830,
2014-09-25,,,21.3130,
2014-09-26,,,21.3230,
2014-09-27,,,21.3070,
2014-09-28,,,21.2660,
2014-09-29,,,21.2220,
2014-09-30,,,21.2850,
2014-10-01,,,21.2460,
2014-10-02,,,21.2300,
2014-10-03,,,21.2000,
2014-10-04,,,21.1550,
2014-10-05,,,21.1070,
2014-10-06,,,21.1300,
2014-10-07,,,21.1920,
2014-10-08,,,21.2260,
2014-10-09,,,21.2840,
2014-10-10,,,21.1670,
2014-10-11,,,21.2230,
2014-10-12,,,21.2600,
2014-10-13,,,21.2190,
2014-10-14,,,21.2100,
2014-10-15,,,21.2250,
2014-10-16,,,21.2510,
2014-10-17,,,21.2650,
2014-10-18,,,21.2150,
2014-10-19,,,21.2310,
2014-10-20,,,21.2340,
2014-10-21,,,21.3150,
2014-10-22,,,21.3790,
2014-10-23,,,21.4230,
2014-10-24,,,21.4330,
2014-10-25,,,21.3940,
2014-10-26,,,21.4470,
2014-10-27,,,21.3660,
2014-10-28,,,21.4400,
2014-10-29,,,21.3890,
2014-10-30,,,21.4030,
2014-10-31,,,21.3840,
2014-11-01,,,21.3580,
2014-11-02,,,21.3950,
2014-11-03,,,21.2830,
2014-11-04,,,21.3200,
2014-11-05,,,21.3400,
2014-11-06,,,21.3410,
2014-11-07,,,21.3030,
2014-11-08,,,21.3020,
2014-11-09,,,21.2890,
2014-11-10,,,21.2320,
2014-11-11,,,21.2090,
2014-11-12,,,21.2310,
2014-11-13,,,21.2510,
2014-11-14,,,21.2560,
2014-11-15,,,21.2150,
2014-11-16,,,21.1470,
2014-11-17,,,21.1850,
2014-11-18,,,21.1350,
2014-11-19,,,21.1070,
2014-11-20,,,21.1380,
2014-11-21,,,21.1330,
2014-11-22,,,21.0960,
2014-11-23,,,21.0660,
2014-11-24,,,21.1800,
2014-11-25,,,21.2180,
2014-11-26,,,21.2150,
2014-11-27,,,21.2220,
2014-11-28,,,21.2060,
2014-11-29,,,21.2320,
2014-11-30,,,21.1920,
2014-12-01,,,21.1850,
2014-12-02,,,21.1910,
2014-12-03,,,21.2260,
2014-12-04,,,21.1900,
2014-12-05,,,21.1730,
2014-12-06,,,21.0900,
2014-12-07,,,21.0910,
2014-12-08,,,21.1020,
2014-12-09,,,21.0910,
2014-12-10,,,21.1020,
2014-12-11,,,21.1570,
2014-12-12,,,21.0710,
2014-12-13,,,21.0140,
2014-12-14,,,20.9790,
2014-12-15,,,20.9610,
2014-12-16,,,20.9870,
2014-12-17,,,21.0170,
2014-12-18,,,21.0040,
2014-12-19,,,20.9730,
2014-12-20,,,20.9140,
2014-12-21,,,20.9020,
2014-12-22,,,20.8820,
2014-12-23,,,20.8950,
2014-12-24,,,20.9030,
2014-12-25,,,21.0400,
2014-12-26,,,21.1080,
2014-12-27,,,21.1990,
2014-12-28,,,21.1360,
2014-12-29,,,21.1010,
2014-12-30,,,21.0330,
2014-12-31,,,20.9090,
2015-01-01,,,20.8990,
2015-01-02,,,20.8870,
2015-01-03,,,20.9680,
2015-01-04,,,21.0240,
2015-01-05,,,21.0300,
2015-01-06,,,21.1700,
2015-01-07,,,21.1970,
2015-01-08,,,21.1160,
2015-01-09,,,21.1880,
2015-01-10,,,21.3140,
2015-01-11,,,21.3950,
2015-01-12,,,21.4240,
2015-01-13,,,21.4220,
2015-01-14,,,21.5070,
2015-01-15,,,21.4970,
2015-01-16,,,21.3200,
2015-01-17,,,21.4180,
2015-01-18,,,21.4410,
2015-01-19,,,21.1490,
2015-01-20,,,21.0920,
2015-01-21,,,21.3010,
2015-01-22,,,21.4380,
2015-01-23,,,21.4390,
2015-01-24,,,21.3080,
2015-01-25,,,21.2470,
2015-01-26,,,21.4020,
2015-01-27,,,21.5740,
2015-01-28,,,21.6490,
2015-01-29,,,21.6260,
2015-01-30,,,21.4510,
2015-01-31,,,21.4780,
2015-02-01,,,21.6300,
2015-02-02,,,21.6590,
2015-02-03,,,21.6760,
2015-02-04,,,21.5850,
2015-02-05,,,21.3970,
2015-02-06,,,21.3880,
2015-02-07,,,21.3770,
2015-02-08,,,21.3520,
2015-02-09,,,21.4530,
2015-02-10,,,21.5130,
2015-02-11,,,21.5030,
2015-02-12,,,21.5420,
2015-02-13,,,21.4250,
2015-02-14,,,21.4830,
2015-02-15,,,21.5300,
2015-02-16,,,21.5640,
2015-02-17,,,21.6480,
2015-02-18,,,21.5620,
2015-02-19,,,21.3760,
2015-02-20,,,21.2790,
2015-02-21,,,21.4090,
2015-02-22,,,21.3730,
2015-02-23,,,21.2190,
2015-02-24,,,21.3420,
2015-02-25,,,21.4880,
2015-02-26,,,21.4420,
2015-02-27,,,21.3980,
2015-02-28,,,21.3900,
2015-03-01,,,21.3300,
2015-03-02,,,21.1080,
2015-03-03,,,21.1380,
2015-03-04,,,21.0440,
2015-03-05,,,21.0600,
2015-03-06,,,21.1210,
2015-03-07,,,21.0960,
2015-03-08,,,20.9780,
2015-03-09,,,20.8960,
2015-03-10,,,20.8760,
2015-03-11,,,20.8650,
2015-03-12,,,20.9850,
2015-03-13,,,21.0260,
2015-03-14,,,20.9220,
2015-03-15,,,20.8430,
2015-03-16,,,20.8550,
2015-03-17,,,20.8030,
2015-03-18,,,20.8700,
2015-03-19,,,20.9130,
2015-03-20,,,20.9020,
2015-03-21,,,20.8070,
2015-03-22,,,20.8310,
2015-03-23,,,20.8340,
2015-03-24,,,20.8370,
2015-03-25,,,20.7280,
2015-03-26,,,20.7450,
2015-03-27,,,20.8060,
2015-03-28,,,20.8030,
2015-03-29,,,20.7790,
2015-03-30,,,20.7850,
2015-03-31,,,20.7360,
2015-04-01,,,20.7050,
2015-04-02,,,20.7580,
2015-04-03,,,20.8150,
2015-04-04,,,21.0140,
2015-04-05,,,21.1300,
2015-04-06,,,21.0440,
2015-04-07,,,20.9640,
2015-04-08,,,20.9100,
2015-04-09,,,20.8190,
2015-04-10,,,20.8800,
2015-04-11,,,21.0650,
2015-04-12,,,21.1630,
2015-04-13,,,21.1970,
2015-04-14,,,21.2000,
2015-04-15,,,21.2390,
2015-04-16,,,21.3690,
2015-04-17,,,21.3010,
2015-04-18,,,21.2460,
2015-04-19,,,21.2700,
2015-04-20,,,21.2790,
2015-04-21,,,21.3500,
2015-04-22,,,21.4210,
2015-04-23,,,21.4470,
2015-04-24,,,21.4100,
2015-04-25,,,21.4450,
2015-04-26,,,21.4600,
2015-04-27,,,21.4490,
2015-04-28,,,21.3550,
2015-04-29,,,21.2980,
2015-04-30,,,21.2810,
2015-05-01,,,21.1940,
2015-05-02,,,21.1740,
2015-05-03,,,21.1390,
2015-05-04,,,21.0730,
2015-05-05,,,21.0710,
2015-05-06,,,21.0420,
2015-05-07,,,21.0040,
2015-05-08,,,20.9650,
2015-05-09,,,20.9560,
2015-05-10,,,20.9240,
2015-05-11,,,20.9030,
2015-05-12,,,20.9610,
2015-05-13,,,20.9710,
2015-05-14,,,21.0040,
2015-05-15,,,21.0450,
2015-05-16,,,21.0110,
2015-05-17,,,21.0520,
2015-05-18,,,21.0460,
2015-05-19,,,21.0340,
2015-05-20,,,21.0030,
2015-05-21,,,20.9620,
2015-05-22,,,20.9350,
2015-05-23,,,20.9790,
2015-05-24,,,20.8900,
2015-05-25,,,20.8730,
2015-05-26,,,20.9070,
2015-05-27,,,20.9470,
2015-05-28,,,20.9290,
2015-05-29,,,20.9080,
2015-05-30,,,20.9410,
2015-05-31,,,20.9510,
2015-06-01,,,20.9450,
2015-06-02,,,20.9870,
2015-06-03,,,20.9660,
2015-06-04,,,20.9730,
2015-06-05,,,20.9190,
2015-06-06,,,20.9320,
2015-06-07,,,20.9750,
2015-06-08,,,20.9690,
2015-06-09,,,20.9980,
2015-06-10,,,20.9920,
2015-06-11,,,21.0920,
2015-06-12,,,20.9940,
2015-06-13,,,21.0850,
2015-06-14,,,21.2070,
2015-06-15,,,21.1340,
2015-06-16,,,21.1000,
2015-06-17,,,21.1460,
2015-06-18,,,21.0970,
2015-06-19,,,21.0880,
2015-06-20,,,21.0690,
2015-06-21,,,21.0810,
2015-06-22,,,21.1300,
2015-06-23,,,21.1420,
2015-06-24,,,21.1290,
2015-06-25,,,21.0690,
2015-06-26,,,21.1040,
2015-06-27,,,21.1300,
2015-06-28,,,21.1540,
2015-06-29,,,21.2130,
2015-06-30,,,21.1970,
2015-07-01,,,21.1860,
2015-07-02,,,21.2080,
2015-07-03,,,21.1800,
2015-07-04,,,21.2260,
2015-07-05,,,21.3010,
2015-07-06,,,21.3160,
2015-07-07,,,21.2710,
2015-07-08,,,21.2980,
2015-07-09,,,21.3250,
2015-07-10,,,21.3170,
2015-07-11,,,21.2780,
2015-07-12,,,21.3260,
2015-07-13,,,21.3610,
2015-07-14,,,21.3760,
2015-07-15,,,21.3630,
2015-07-16,,,21.3880,
2015-07-17,,,21.3500,
2015-07-18,,,21.3530,
2015-07-19,,,21.4060,
2015-07-20,,,21.4260,
2015-07-21,,,21.4460,
2015-07-22,,,21.4650,
2015-07-23,,,21.4320,
2015-07-24,,,21.3330,
2015-07-25,,,21.3310,
2015-07-26,,,21.3720,
2015-07-27,,,21.3960,
2015-07-28,,,21.4140,
2015-07-29,,,21.3780,
2015-07-30,,,21.4100,
2015-07-31,,,21.4130,
2015-08-01,,,21.4000,
2015-08-02,,,21.3670,
2015-08-03,,,21.3310,
2015-08-04,,,21.2590,
2015-08-05,,,21.1740,
2015-08-06,,,21.1150,
2015-08-07,,,21.0540,
2015-08-08,,,21.0850,
2015-08-09,,,21.1380,
2015-08-10,,,21.2160,
2015-08-11,,,21.3980,
2015-08-12,,,21.4890,
2015-08-13,,,21.4420,
2015-08-14,,,21.4520,
2015-08-15,,,21.4770,
2015-08-16,,,21.4230,
2015-08-17,,,21.4200,
2015-08-18,,,21.4070,
2015-08-19,,,21.4230,
2015-08-20,,,21.4370,
2015-08-21,,,21.4800,
2015-08-22,,,21.4770,
2015-08-23,,,21.4370,
2015-08-24,,,21.4170,
