"﻿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-77.79,48.06,VAL-D'OR,7098603,2021-05-05,2021,05,05,,6.8,,-0.1,,3.4,,14.6,,0.0,,,,,,0.0,,,,33,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-05-06,2021,05,06,,8.9,,-1.8,,3.5,,14.5,,0.0,,,,,,0.2,,,,33,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-05-07,2021,05,07,,10.3,,-2.5,,3.9,,14.1,,0.0,,,,,,0.0,,,,27,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-05-08,2021,05,08,,12.2,,-3.3,,4.4,,13.6,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-05-09,2021,05,09,,10.6,,-2.2,,4.2,,13.8,,0.0,,,,,,11.4,,,,27,,39,
-77.79,48.06,VAL-D'OR,7098603,2021-05-10,2021,05,10,,14.4,,3.1,,8.7,,9.3,,0.0,,,,,,1.5,,,,31,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-05-11,2021,05,11,,14.1,,0.7,,7.4,,10.6,,0.0,,,,,,0.9,,,,35,,52,
-77.79,48.06,VAL-D'OR,7098603,2021-05-12,2021,05,12,,16.5,,0.0,,8.2,,9.8,,0.0,,,,,,0.0,,,,35,,42,
-77.79,48.06,VAL-D'OR,7098603,2021-05-13,2021,05,13,,20.8,,0.1,,10.4,,7.6,,0.0,,,,,,0.0,,,,31,,41,
-77.79,48.06,VAL-D'OR,7098603,2021-05-14,2021,05,14,,21.6,,1.6,,11.6,,6.4,,0.0,,,,,,0.0,,,,30,,55,
-77.79,48.06,VAL-D'OR,7098603,2021-05-15,2021,05,15,,20.1,,6.4,,13.2,,4.8,,0.0,,,,,,0.5,,,,34,,42,
-77.79,48.06,VAL-D'OR,7098603,2021-05-16,2021,05,16,,21.7,,2.7,,12.2,,5.8,,0.0,,,,,,0.2,,,,18,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-05-17,2021,05,17,,21.7,,6.4,,14.1,,3.9,,0.0,,,,,,4.6,,,,19,,43,
-77.79,48.06,VAL-D'OR,7098603,2021-05-18,2021,05,18,,21.1,,7.6,,14.4,,3.6,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-05-19,2021,05,19,,29.4,,13.6,,21.5,,0.0,,3.5,,,,,,0.0,,,,19,,45,
-77.79,48.06,VAL-D'OR,7098603,2021-05-20,2021,05,20,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-77.79,48.06,VAL-D'OR,7098603,2021-05-21,2021,05,21,,30.1,,18.1,,24.1,,0.0,,6.1,,,,,,0.0,,,,28,,40,
-77.79,48.06,VAL-D'OR,7098603,2021-05-22,2021,05,22,,26.3,,5.9,,16.1,,1.9,,0.0,,,,,,14.1,,,,35,,46,
-77.79,48.06,VAL-D'OR,7098603,2021-05-23,2021,05,23,,12.5,,1.9,,7.2,,10.8,,0.0,,,,,,3.2,,,,33,,45,
-77.79,48.06,VAL-D'OR,7098603,2021-05-24,2021,05,24,,20.6,,-1.4,,9.6,,8.4,,0.0,,,,,,0.0,,,,17,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-05-25,2021,05,25,,20.2,,12.7,,16.4,,1.6,,0.0,,,,,,14.1,,,,23,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-05-26,2021,05,26,,22.7,,1.1,,11.9,,6.1,,0.0,,,,,,0.0,,,,34,,56,
-77.79,48.06,VAL-D'OR,7098603,2021-05-27,2021,05,27,,5.7,,-4.0,,0.8,,17.2,,0.0,,,,,,0.4,,,,34,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-05-28,2021,05,28,,13.3,,-5.8,,3.7,,14.3,,0.0,,,,,,0.0,,,,1,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-05-29,2021,05,29,,16.1,,-1.2,,7.5,,10.5,,0.0,,,,,,0.0,,,,3,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-05-30,2021,05,30,,21.3,,0.0,,10.7,,7.3,,0.0,,,,,,0.0,,,,13,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-05-31,2021,05,31,,22.7,,4.1,,13.4,,4.6,,0.0,,,,,,0.0,,,,24,,39,
-77.79,48.06,VAL-D'OR,7098603,2021-06-01,2021,06,01,,22.9,,8.7,,15.8,,2.2,,0.0,,,,,,0.0,,,,32,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-06-02,2021,06,02,,26.1,,8.9,,17.5,,0.5,,0.0,,,,,,0.0,,,,19,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-06-03,2021,06,03,,24.4,,10.8,,17.6,,0.4,,0.0,,,,,,11.2,,,,22,,40,
-77.79,48.06,VAL-D'OR,7098603,2021-06-04,2021,06,04,,22.6,,12.9,,17.7,,0.3,,0.0,,,,,,0.3,,,,22,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-06-05,2021,06,05,,22.9,,12.4,,17.6,,0.4,,0.0,,,,,,0.0,,,,23,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-06-06,2021,06,06,,31.4,,11.8,,21.6,,0.0,,3.6,,,,,,0.8,,,,21,,41,
-77.79,48.06,VAL-D'OR,7098603,2021-06-07,2021,06,07,,31.9,,19.9,,25.9,,0.0,,7.9,,,,,,0.0,,,,23,,54,
-77.79,48.06,VAL-D'OR,7098603,2021-06-08,2021,06,08,,27.2,,14.6,,20.9,,0.0,,2.9,,,,,,0.0,,,,35,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-06-09,2021,06,09,,21.4,,9.8,,15.6,,2.4,,0.0,,,,,,0.0,,,,34,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-06-10,2021,06,10,,17.0,,6.4,,11.7,,6.3,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-06-11,2021,06,11,,23.5,,6.7,,15.1,,2.9,,0.0,,,,,,0.2,,,,34,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-06-12,2021,06,12,,22.8,,6.9,,14.8,,3.2,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-06-13,2021,06,13,,23.3,,7.8,,15.5,,2.5,,0.0,,,,,,2.5,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-06-14,2021,06,14,,21.1,,9.0,,15.1,,2.9,,0.0,,,,,,4.6,,,,34,,39,
-77.79,48.06,VAL-D'OR,7098603,2021-06-15,2021,06,15,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-77.79,48.06,VAL-D'OR,7098603,2021-06-16,2021,06,16,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-77.79,48.06,VAL-D'OR,7098603,2021-06-17,2021,06,17,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-77.79,48.06,VAL-D'OR,7098603,2021-06-18,2021,06,18,,28.0,,15.3,,21.7,,0.0,,3.7,,,,,,1.2,,,,17,,46,
-77.79,48.06,VAL-D'OR,7098603,2021-06-19,2021,06,19,,18.2,,12.7,,15.4,,2.6,,0.0,,,,,,0.8,,,,28,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-06-20,2021,06,20,,25.2,,10.0,,17.6,,0.4,,0.0,,,,,,0.0,,,,27,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-06-21,2021,06,21,,19.2,,4.6,,11.9,,6.1,,0.0,,,,,,12.3,,,,29,,45,
-77.79,48.06,VAL-D'OR,7098603,2021-06-22,2021,06,22,,13.1,,2.8,,8.0,,10.0,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-06-23,2021,06,23,,18.6,,3.8,,11.2,,6.8,,0.0,,,,,,0.0,,,,21,,40,
-77.79,48.06,VAL-D'OR,7098603,2021-06-24,2021,06,24,,25.6,,13.8,,19.7,,0.0,,1.7,,,,,,0.0,,,,19,,62,
-77.79,48.06,VAL-D'OR,7098603,2021-06-25,2021,06,25,,19.1,,16.1,,17.6,,0.4,,0.0,,,,,,27.3,,,,19,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-06-26,2021,06,26,,22.5,,17.7,,20.1,,0.0,,2.1,,,,,,6.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-06-27,2021,06,27,,19.6,,15.4,,17.5,,0.5,,0.0,,,,,,4.6,,,,4,,39,
-77.79,48.06,VAL-D'OR,7098603,2021-06-28,2021,06,28,,25.5,,14.3,,19.9,,0.0,,1.9,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-06-29,2021,06,29,,26.2,,16.0,,21.1,,0.0,,3.1,,,,,,22.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-06-30,2021,06,30,,21.9,,14.2,,18.1,,0.0,,0.1,,,,,,11.7,,,,1,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-07-01,2021,07,01,,22.5,,11.0,,16.7,,1.3,,0.0,,,,,,0.0,,,,1,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-07-02,2021,07,02,,22.7,,10.7,,16.7,,1.3,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-03,2021,07,03,,24.4,,13.6,,19.0,,0.0,,1.0,,,,,,0.0,,,,15,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-07-04,2021,07,04,,26.8,,10.7,,18.8,,0.0,,0.8,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-05,2021,07,05,,27.2,,16.2,,21.7,,0.0,,3.7,,,,,,3.4,,,,17,,44,
-77.79,48.06,VAL-D'OR,7098603,2021-07-06,2021,07,06,,21.2,,7.5,,14.4,,3.6,,0.0,,,,,,0.1,,,,30,,42,
-77.79,48.06,VAL-D'OR,7098603,2021-07-07,2021,07,07,,16.0,,4.6,,10.3,,7.7,,0.0,,,,,,0.0,,,,35,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-07-08,2021,07,08,,17.9,,4.4,,11.1,,6.9,,0.0,,,,,,0.2,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-09,2021,07,09,,23.5,,5.6,,14.6,,3.4,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-10,2021,07,10,,26.9,,8.4,,17.7,,0.3,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-11,2021,07,11,,24.3,,9.9,,17.1,,0.9,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-12,2021,07,12,,28.6,,8.9,,18.7,,0.0,,0.7,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-13,2021,07,13,,27.6,,15.5,,21.6,,0.0,,3.6,,,,,,1.8,,,,14,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-07-14,2021,07,14,,25.5,,16.2,,20.8,,0.0,,2.8,,,,,,1.1,,,,33,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-07-15,2021,07,15,,18.9,,11.9,,15.4,,2.6,,0.0,,,,,,57.0,,,,1,,41,
-77.79,48.06,VAL-D'OR,7098603,2021-07-16,2021,07,16,,26.6,,11.0,,18.8,,0.0,,0.8,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-17,2021,07,17,,28.6,,13.6,,21.1,,0.0,,3.1,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-18,2021,07,18,,26.9,,14.9,,20.9,,0.0,,2.9,,,,,,0.0,,,,33,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-07-19,2021,07,19,,21.9,,11.1,,16.5,,1.5,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-20,2021,07,20,,21.1,,10.3,,15.7,,2.3,,0.0,,,,,,0.0,,,,34,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-07-21,2021,07,21,,22.3,,10.4,,16.3,,1.7,,0.0,,,,,,0.0,,,,34,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-07-22,2021,07,22,,19.1,,9.7,,14.4,,3.6,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-23,2021,07,23,,24.5,,7.9,,16.2,,1.8,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-24,2021,07,24,,24.7,,10.7,,17.7,,0.3,,0.0,,,,,,10.1,,,,17,,61,
-77.79,48.06,VAL-D'OR,7098603,2021-07-25,2021,07,25,,23.9,,15.1,,19.5,,0.0,,1.5,,,,,,2.6,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-26,2021,07,26,,21.2,,11.1,,16.2,,1.8,,0.0,,,,,,0.0,,,,34,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-07-27,2021,07,27,,21.1,,8.8,,15.0,,3.0,,0.0,,,,,,2.1,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-28,2021,07,28,,22.6,,6.2,,14.4,,3.6,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-07-29,2021,07,29,,20.6,,7.9,,14.2,,3.8,,0.0,,,,,,2.7,,,,34,,46,
-77.79,48.06,VAL-D'OR,7098603,2021-07-30,2021,07,30,,17.1,,6.3,,11.7,,6.3,,0.0,,,,,,0.0,,,,34,,43,
-77.79,48.06,VAL-D'OR,7098603,2021-07-31,2021,07,31,,20.8,,5.7,,13.3,,4.7,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-01,2021,08,01,,21.0,,9.1,,15.1,,2.9,,0.0,,,,,,0.0,,,,34,,39,
-77.79,48.06,VAL-D'OR,7098603,2021-08-02,2021,08,02,,22.4,,6.5,,14.4,,3.6,,0.0,,,,,,0.7,,,,25,,36,
-77.79,48.06,VAL-D'OR,7098603,2021-08-03,2021,08,03,,18.0,,9.1,,13.6,,4.4,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-04,2021,08,04,,26.0,,6.7,,16.4,,1.6,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-05,2021,08,05,,27.4,,15.7,,21.5,,0.0,,3.5,,,,,,0.0,,,,23,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-08-06,2021,08,06,,26.6,,13.1,,19.8,,0.0,,1.8,,,,,,0.2,,,,24,,46,
-77.79,48.06,VAL-D'OR,7098603,2021-08-07,2021,08,07,,19.8,,8.5,,14.1,,3.9,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-08,2021,08,08,,23.1,,7.2,,15.1,,2.9,,0.0,,,,,,0.2,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-09,2021,08,09,,29.0,,19.1,,24.0,,0.0,,6.0,,,,,,1.0,,,,21,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-08-10,2021,08,10,,25.2,,19.7,,22.4,,0.0,,4.4,,,,,,3.8,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-11,2021,08,11,,27.3,,20.5,,23.9,,0.0,,5.9,,,,,,0.8,,,,19,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-08-12,2021,08,12,,28.2,,18.9,,23.5,,0.0,,5.5,,,,,,1.7,,,,24,,42,
-77.79,48.06,VAL-D'OR,7098603,2021-08-13,2021,08,13,,24.7,,14.2,,19.5,,0.0,,1.5,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-14,2021,08,14,,18.4,,9.0,,13.7,,4.3,,0.0,,,,,,0.3,,,,30,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-08-15,2021,08,15,,23.6,,8.9,,16.2,,1.8,,0.0,,,,,,0.0,,,,19,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-08-16,2021,08,16,,29.7,,14.4,,22.1,,0.0,,4.1,,,,,,0.0,,,,19,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-08-17,2021,08,17,,26.9,,14.1,,20.5,,0.0,,2.5,,,,,,0.0,,,,17,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-08-18,2021,08,18,,28.5,,16.0,,22.3,,0.0,,4.3,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-19,2021,08,19,,29.7,,15.6,,22.6,,0.0,,4.6,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-20,2021,08,20,,32.4,,17.3,,24.9,,0.0,,6.9,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-21,2021,08,21,,32.6,,17.3,,24.9,,0.0,,6.9,,,,,,0.0,,,,21,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-08-22,2021,08,22,,28.8,,16.8,,22.8,,0.0,,4.8,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-23,2021,08,23,,27.5,,15.0,,21.2,,0.0,,3.2,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-24,2021,08,24,,28.8,,14.1,,21.5,,0.0,,3.5,,,,,,0.0,,,,31,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-08-25,2021,08,25,,29.3,,16.8,,23.0,,0.0,,5.0,,,,,,0.1,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-08-26,2021,08,26,,23.0,,9.3,,16.2,,1.8,,0.0,,,,,,0.2,,,,34,,41,
-77.79,48.06,VAL-D'OR,7098603,2021-08-27,2021,08,27,,18.7,,8.3,,13.5,,4.5,,0.0,,,,,,0.0,,,,2,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-08-28,2021,08,28,,16.2,,10.5,,13.3,,4.7,,0.0,,,,,,9.5,,,,16,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-08-29,2021,08,29,,25.9,,15.0,,20.4,,0.0,,2.4,,,,,,1.5,,,,22,,45,
-77.79,48.06,VAL-D'OR,7098603,2021-08-30,2021,08,30,,22.6,,13.9,,18.2,,0.0,,0.2,,,,,,0.0,,,,21,,48,
-77.79,48.06,VAL-D'OR,7098603,2021-08-31,2021,08,31,,19.8,,11.7,,15.7,,2.3,,0.0,,,,,,0.0,,,,29,,41,
-77.79,48.06,VAL-D'OR,7098603,2021-09-01,2021,09,01,,17.0,,9.3,,13.1,,4.9,,0.0,,,,,,0.0,,,,35,,36,
-77.79,48.06,VAL-D'OR,7098603,2021-09-02,2021,09,02,,13.8,,8.2,,11.0,,7.0,,0.0,,,,,,0.4,,,,33,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-09-03,2021,09,03,,17.3,,6.6,,11.9,,6.1,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-04,2021,09,04,,20.6,,3.0,,11.8,,6.2,,0.0,,,,,,6.2,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-05,2021,09,05,,18.5,,12.2,,15.4,,2.6,,0.0,,,,,,9.1,,,,14,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-09-06,2021,09,06,,16.4,,11.3,,13.8,,4.2,,0.0,,,,,,5.1,,,,27,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-09-07,2021,09,07,,19.4,,9.8,,14.6,,3.4,,0.0,,,,,,2.5,,,,16,,32,
-77.79,48.06,VAL-D'OR,7098603,2021-09-08,2021,09,08,,20.3,,11.7,,16.0,,2.0,,0.0,,,,,,10.2,,,,20,,70,
-77.79,48.06,VAL-D'OR,7098603,2021-09-09,2021,09,09,,15.0,,6.8,,10.9,,7.1,,0.0,,,,,,0.1,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-10,2021,09,10,,16.6,,3.8,,10.2,,7.8,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-11,2021,09,11,,20.4,,8.4,,14.4,,3.6,,0.0,,,,,,9.8,,,,20,,47,
-77.79,48.06,VAL-D'OR,7098603,2021-09-12,2021,09,12,,15.5,,9.6,,12.6,,5.4,,0.0,,,,,,0.0,,,,26,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-09-13,2021,09,13,,15.9,,6.8,,11.4,,6.6,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-14,2021,09,14,,16.8,,5.4,,11.1,,6.9,,0.0,,,,,,7.9,,,,22,,48,
-77.79,48.06,VAL-D'OR,7098603,2021-09-15,2021,09,15,,16.9,,7.0,,12.0,,6.0,,0.0,,,,,,2.8,,,,27,,33,
-77.79,48.06,VAL-D'OR,7098603,2021-09-16,2021,09,16,,21.6,,4.2,,12.9,,5.1,,0.0,,,,,,0.1,,,,23,,40,
-77.79,48.06,VAL-D'OR,7098603,2021-09-17,2021,09,17,,24.5,,10.4,,17.4,,0.6,,0.0,,,,,,7.6,,,,28,,59,
-77.79,48.06,VAL-D'OR,7098603,2021-09-18,2021,09,18,,16.0,,5.6,,10.8,,7.2,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-19,2021,09,19,,19.9,,3.2,,11.5,,6.5,,0.0,,,,,,0.0,,,,18,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-09-20,2021,09,20,,25.0,,10.7,,17.8,,0.2,,0.0,,,,,,0.1,,,,16,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-09-21,2021,09,21,,23.7,,8.5,,16.1,,1.9,,0.0,,,,,,7.5,,,,18,,62,
-77.79,48.06,VAL-D'OR,7098603,2021-09-22,2021,09,22,,8.5,,5.5,,7.0,,11.0,,0.0,,,,,,14.4,,,,3,,35,
-77.79,48.06,VAL-D'OR,7098603,2021-09-23,2021,09,23,,15.9,,5.4,,10.6,,7.4,,0.0,,,,,,36.7,,,,5,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-09-24,2021,09,24,,14.0,,6.0,,10.0,,8.0,,0.0,,,,,,2.9,,,,16,,39,
-77.79,48.06,VAL-D'OR,7098603,2021-09-25,2021,09,25,,17.9,,5.7,,11.8,,6.2,,0.0,,,,,,3.9,,,,17,,49,
-77.79,48.06,VAL-D'OR,7098603,2021-09-26,2021,09,26,,12.9,,5.0,,9.0,,9.0,,0.0,,,,,,0.8,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-27,2021,09,27,,10.3,,4.4,,7.4,,10.6,,0.0,,,,,,0.0,,,,33,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-09-28,2021,09,28,,11.6,,3.0,,7.3,,10.7,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-29,2021,09,29,,11.3,,4.8,,8.1,,9.9,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-09-30,2021,09,30,,12.2,,5.3,,8.8,,9.2,,0.0,,,,,,0.1,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-01,2021,10,01,,14.9,,-0.4,,7.3,,10.7,,0.0,,,,,,20.5,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-02,2021,10,02,,12.7,,5.3,,9.0,,9.0,,0.0,,,,,,1.6,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-03,2021,10,03,,17.2,,1.4,,9.3,,8.7,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-04,2021,10,04,,18.2,,1.8,,10.0,,8.0,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-05,2021,10,05,,19.1,,1.3,,10.2,,7.8,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-06,2021,10,06,,20.8,,1.9,,11.3,,6.7,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-07,2021,10,07,,21.6,,4.0,,12.8,,5.2,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-08,2021,10,08,,22.2,,5.1,,13.6,,4.4,,0.0,,,,,,0.0,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-09,2021,10,09,,20.0,,7.1,,13.5,,4.5,,0.0,,,,,,0.8,,,,17,,37,
-77.79,48.06,VAL-D'OR,7098603,2021-10-10,2021,10,10,,15.4,,13.7,,14.6,,3.4,,0.0,,,,,,3.4,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-11,2021,10,11,,17.2,,14.6,,15.9,,2.1,,0.0,,,,,,5.1,,,,19,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-10-12,2021,10,12,,25.3,,13.9,,19.6,,0.0,,1.6,,,,,,0.3,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-13,2021,10,13,,18.3,,14.5,,16.4,,1.6,,0.0,,,,,,3.1,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-14,2021,10,14,,20.0,,14.3,,17.1,,0.9,,0.0,,,,,,3.4,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-15,2021,10,15,,19.1,,11.8,,15.5,,2.5,,0.0,,,,,,0.5,,,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-16,2021,10,16,,12.9,,7.2,,10.0,,8.0,,0.0,,,,,,21.5,,0,,31,,38,
-77.79,48.06,VAL-D'OR,7098603,2021-10-17,2021,10,17,,7.3,,3.5,,5.4,,12.6,,0.0,,,,,,1.9,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-18,2021,10,18,,5.8,,1.7,,3.8,,14.2,,0.0,,,,,,0.1,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-19,2021,10,19,,15.4,,-1.6,,6.9,,11.1,,0.0,,,,,,0.0,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-20,2021,10,20,,9.0,,2.0,,5.5,,12.5,,0.0,,,,,,0.2,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-21,2021,10,21,,4.3,,-0.8,,1.7,,16.3,,0.0,,,,,,5.9,,0,,33,,44,
-77.79,48.06,VAL-D'OR,7098603,2021-10-22,2021,10,22,,2.4,,-2.6,,-0.1,,18.1,,0.0,,,,,,0.1,,0,,32,,31,
-77.79,48.06,VAL-D'OR,7098603,2021-10-23,2021,10,23,,6.1,,-0.6,,2.8,,15.2,,0.0,,,,,,0.0,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-24,2021,10,24,,7.2,,-0.2,,3.5,,14.5,,0.0,,,,,,6.2,,0,,,,,
-77.79,48.06,VAL-D'OR,7098603,2021-10-25,2021,10,25,,7.5,,-1.4,,3.0,,15.0,,0.0,,,,,,0.0,,0,,1,,34,
-77.79,48.06,VAL-D'OR,7098603,2021-10-26,2021,10,26,,6.2,,2.1,,4.1,,13.9,,0.0,,,,,,0.0,,0,,3,,37,
